value,timestamp
33337,1145938476608.0032
33338,1145938476608.0034
33339,1145938476608.0037
33339,1145938476608.004
33339,1145938476608.0042
33339,1145938476608.0044
33339,1145938476608.0046
33338,1145938476608.005
33337,1145938476608.0051
33337,1145938476608.0054
33336,1145938476608.0056
33334,1145938476608.0059
33333,1145938476608.006
33333,1145938476608.0063
33332,1145938476608.0066
33332,1145938476608.0068
33333,1145938476608.007
33334,1145938476608.0073
33335,1145938476608.0076
33338,1145938476608.0078
33341,1145938476608.008
33344,1145938476608.0083
33347,1145938476608.0085
33351,1145938476608.0088
33354,1145938476608.009
33356,1145938476608.0093
33358,1145938476608.0095
33360,1145938476608.0098
33362,1145938476608.01
33364,1145938476608.0103
33365,1145938476608.0105
33366,1145938476608.0107
33367,1145938476608.011
33367,1145938476608.0112
33369,1145938476608.0115
33370,1145938476608.0117
33372,1145938476608.012
33374,1145938476608.0122
33375,1145938476608.0125
33376,1145938476608.0127
33376,1145938476608.013
33376,1145938476608.0132
33375,1145938476608.0134
33375,1145938476608.0137
33376,1145938476608.014
33377,1145938476608.0142
33378,1145938476608.0144
33377,1145938476608.0146
value,timestamp
33376,1145997193678.0
33373,1145997193678.0002
33370,1145997193678.0005
33368,1145997193678.0007
33368,1145997193678.001
33368,1145997193678.0012
33368,1145997193678.0015
33368,1145997193678.0017
33369,1145997193678.002
33369,1145997193678.0022
33370,1145997193678.0024
33369,1145997193678.0027
33368,1145997193678.003
33366,1145997193678.0032
33363,1145997193678.0034
33360,1145997193678.0037
33357,1145997193678.004
33355,1145997193678.0042
33352,1145997193678.0044
33349,1145997193678.0046
33346,1145997193678.005
33344,1145997193678.0051
33342,1145997193678.0054
33341,1145997193678.0056
33342,1145997193678.0059
33344,1145997193678.006
33346,1145997193678.0063
33347,1145997193678.0066
33348,1145997193678.0068
33348,1145997193678.007
33349,1145997193678.0073
33348,1145997193678.0076
33346,1145997193678.0078
33344,1145997193678.008
33344,1145997193678.0083
33345,1145997193678.0085
33346,1145997193678.0088
33347,1145997193678.009
33348,1145997193678.0093
33348,1145997193678.0095
33349,1145997193678.0098
33350,1145997193678.01
33351,1145997193678.0103
33350,1145997193678.0105
33350,1145997193678.0107
33349,1145997193678.011
33348,1145997193678.0112
33348,1145997193678.0115
33346,1145997193678.0117
33345,1145997193678.012
33344,1145997193678.0122
33343,1145997193678.0125
33343,1145997193678.0127
33343,1145997193678.013
33343,1145997193678.0132
33343,1145997193678.0134
33343,1145997193678.0137
33342,1145997193678.014
33342,1145997193678.0142
33341,1145997193678.0144
33341,1145997193678.0146
value,timestamp
33341,1146055910728.0
33341,1146055910728.0002
33342,1146055910728.0005
33342,1146055910728.0007
33342,1146055910728.001
33343,1146055910728.0012
33346,1146055910728.0015
33350,1146055910728.0017
33353,1146055910728.002
33355,1146055910728.0022
33354,1146055910728.0024
33355,1146055910728.0027
33357,1146055910728.003
33358,1146055910728.0032
33357,1146055910728.0034
33355,1146055910728.0037
33354,1146055910728.004
33355,1146055910728.0042
33356,1146055910728.0044
33356,1146055910728.0046
33355,1146055910728.005
33355,1146055910728.0051
33356,1146055910728.0054
33357,1146055910728.0056
33357,1146055910728.0059
33356,1146055910728.006
33355,1146055910728.0063
33354,1146055910728.0066
33351,1146055910728.0068
33347,1146055910728.007
33343,1146055910728.0073
33339,1146055910728.0076
33335,1146055910728.0078
33332,1146055910728.008
33329,1146055910728.0083
33325,1146055910728.0085
33321,1146055910728.0088
33319,1146055910728.009
33318,1146055910728.0093
33317,1146055910728.0095
33316,1146055910728.0098
33316,1146055910728.01
33317,1146055910728.0103
33318,1146055910728.0105
33320,1146055910728.0107
33322,1146055910728.011
33324,1146055910728.0112
33326,1146055910728.0115
33327,1146055910728.0117
33327,1146055910728.012
33328,1146055910728.0122
33328,1146055910728.0125
33327,1146055910728.0127
33326,1146055910728.013
33326,1146055910728.0132
33325,1146055910728.0134
33325,1146055910728.0137
33325,1146055910728.014
33325,1146055910728.0142
33326,1146055910728.0144
33327,1146055910728.0146
value,timestamp
33327,1146114627798.0
33328,1146114627798.0002
33328,1146114627798.0005
33328,1146114627798.0007
33331,1146114627798.001
33337,1146114627798.0012
33342,1146114627798.0015
33345,1146114627798.0017
33345,1146114627798.002
33346,1146114627798.0022
33349,1146114627798.0024
33351,1146114627798.0027
33350,1146114627798.003
33347,1146114627798.0032
33345,1146114627798.0034
33344,1146114627798.0037
33341,1146114627798.004
33336,1146114627798.0042
33331,1146114627798.0044
33326,1146114627798.0046
33321,1146114627798.005
33316,1146114627798.0051
33311,1146114627798.0054
33306,1146114627798.0056
33302,1146114627798.0059
33299,1146114627798.006
33295,1146114627798.0063
33292,1146114627798.0066
33288,1146114627798.0068
33286,1146114627798.007
33286,1146114627798.0073
33286,1146114627798.0076
33284,1146114627798.0078
33283,1146114627798.008
33282,1146114627798.0083
33282,1146114627798.0085
33283,1146114627798.0088
33286,1146114627798.009
33289,1146114627798.0093
33293,1146114627798.0095
33298,1146114627798.0098
33302,1146114627798.01
33307,1146114627798.0103
33312,1146114627798.0105
33315,1146114627798.0107
33319,1146114627798.011
33322,1146114627798.0112
33325,1146114627798.0115
33328,1146114627798.0117
33329,1146114627798.012
33330,1146114627798.0122
33332,1146114627798.0125
33335,1146114627798.0127
33338,1146114627798.013
33340,1146114627798.0132
33341,1146114627798.0134
33341,1146114627798.0137
33342,1146114627798.014
33343,1146114627798.0142
33344,1146114627798.0144
33344,1146114627798.0146
value,timestamp
33343,1146173344849.0
33341,1146173344849.0002
33339,1146173344849.0005
33336,1146173344849.0007
33332,1146173344849.001
33327,1146173344849.0012
33321,1146173344849.0015
33315,1146173344849.0017
33309,1146173344849.002
33303,1146173344849.0022
33298,1146173344849.0024
33295,1146173344849.0027
33293,1146173344849.003
33290,1146173344849.0032
33286,1146173344849.0034
33283,1146173344849.0037
33281,1146173344849.004
33281,1146173344849.0042
33282,1146173344849.0044
33282,1146173344849.0046
33284,1146173344849.005
33288,1146173344849.0051
33293,1146173344849.0054
33299,1146173344849.0056
33305,1146173344849.0059
33311,1146173344849.006
33316,1146173344849.0063
33321,1146173344849.0066
33327,1146173344849.0068
33332,1146173344849.007
33338,1146173344849.0073
33342,1146173344849.0076
33346,1146173344849.0078
33349,1146173344849.008
33351,1146173344849.0083
33353,1146173344849.0085
33354,1146173344849.0088
33354,1146173344849.009
33355,1146173344849.0093
33356,1146173344849.0095
33356,1146173344849.0098
33356,1146173344849.01
33355,1146173344849.0103
33355,1146173344849.0105
33355,1146173344849.0107
33356,1146173344849.011
33356,1146173344849.0112
33354,1146173344849.0115
33350,1146173344849.0117
33347,1146173344849.012
33344,1146173344849.0122
33340,1146173344849.0125
33333,1146173344849.0127
33327,1146173344849.013
33321,1146173344849.0132
33315,1146173344849.0134
33309,1146173344849.0137
33303,1146173344849.014
33297,1146173344849.0142
33292,1146173344849.0144
33289,1146173344849.0146
value,timestamp
33288,1146233038517.0
33285,1146233038517.0002
33282,1146233038517.0005
33280,1146233038517.0007
33279,1146233038517.001
33280,1146233038517.0012
33282,1146233038517.0015
33284,1146233038517.0017
33287,1146233038517.002
33291,1146233038517.0022
33294,1146233038517.0024
33298,1146233038517.0027
33301,1146233038517.003
33305,1146233038517.0032
33308,1146233038517.0034
33311,1146233038517.0037
33314,1146233038517.004
33316,1146233038517.0042
33319,1146233038517.0044
33321,1146233038517.0046
33324,1146233038517.005
33325,1146233038517.0051
33327,1146233038517.0054
33329,1146233038517.0056
33331,1146233038517.0059
33331,1146233038517.006
33330,1146233038517.0063
33329,1146233038517.0066
33329,1146233038517.0068
33330,1146233038517.007
33330,1146233038517.0073
33329,1146233038517.0076
33327,1146233038517.0078
33326,1146233038517.008
33325,1146233038517.0083
33324,1146233038517.0085
33321,1146233038517.0088
33318,1146233038517.009
33316,1146233038517.0093
33313,1146233038517.0095
33310,1146233038517.0098
33307,1146233038517.01
33305,1146233038517.0103
33303,1146233038517.0105
33301,1146233038517.0107
33298,1146233038517.011
33295,1146233038517.0112
33294,1146233038517.0115
33294,1146233038517.0117
33294,1146233038517.012
33293,1146233038517.0122
33292,1146233038517.0125
33292,1146233038517.0127
33292,1146233038517.013
33294,1146233038517.0132
33296,1146233038517.0134
33298,1146233038517.0137
33299,1146233038517.014
33301,1146233038517.0142
33302,1146233038517.0144
33304,1146233038517.0146
value,timestamp
33304,1146291755567.0
33307,1146291755567.0002
33309,1146291755567.0005
33310,1146291755567.0007
33312,1146291755567.001
33314,1146291755567.0012
33318,1146291755567.0015
33321,1146291755567.0017
33323,1146291755567.002
33324,1146291755567.0022
33325,1146291755567.0024
33327,1146291755567.0027
33328,1146291755567.003
33328,1146291755567.0032
33328,1146291755567.0034
33328,1146291755567.0037
33329,1146291755567.004
33329,1146291755567.0042
33329,1146291755567.0044
33328,1146291755567.0046
33326,1146291755567.005
33325,1146291755567.0051
33323,1146291755567.0054
33320,1146291755567.0056
33317,1146291755567.0059
33314,1146291755567.006
33311,1146291755567.0063
33307,1146291755567.0066
33302,1146291755567.0068
33299,1146291755567.007
33295,1146291755567.0073
33293,1146291755567.0076
33292,1146291755567.0078
33290,1146291755567.008
33288,1146291755567.0083
33286,1146291755567.0085
33285,1146291755567.0088
33283,1146291755567.009
33282,1146291755567.0093
33282,1146291755567.0095
33282,1146291755567.0098
33283,1146291755567.01
33284,1146291755567.0103
33286,1146291755567.0105
33287,1146291755567.0107
33288,1146291755567.011
33290,1146291755567.0112
33292,1146291755567.0115
33295,1146291755567.0117
33298,1146291755567.012
33301,1146291755567.0122
33304,1146291755567.0125
33307,1146291755567.0127
33312,1146291755567.013
33316,1146291755567.0132
33319,1146291755567.0134
33320,1146291755567.0137
33320,1146291755567.014
33320,1146291755567.0142
33321,1146291755567.0144
33321,1146291755567.0146
value,timestamp
33321,1146350472617.0
33320,1146350472617.0002
33318,1146350472617.0005
33316,1146350472617.0007
33314,1146350472617.001
33312,1146350472617.0012
33309,1146350472617.0015
33307,1146350472617.0017
33305,1146350472617.002
33303,1146350472617.0022
33301,1146350472617.0024
33299,1146350472617.0027
33298,1146350472617.003
33298,1146350472617.0032
33298,1146350472617.0034
33298,1146350472617.0037
33298,1146350472617.004
33298,1146350472617.0042
33299,1146350472617.0044
33300,1146350472617.0046
33300,1146350472617.005
33301,1146350472617.0051
33302,1146350472617.0054
33303,1146350472617.0056
33304,1146350472617.0059
33305,1146350472617.006
33308,1146350472617.0063
33311,1146350472617.0066
33313,1146350472617.0068
33315,1146350472617.007
33317,1146350472617.0073
33319,1146350472617.0076
33319,1146350472617.0078
33317,1146350472617.008
33316,1146350472617.0083
33316,1146350472617.0085
33320,1146350472617.0088
33323,1146350472617.009
33322,1146350472617.0093
33318,1146350472617.0095
33314,1146350472617.0098
33311,1146350472617.01
33309,1146350472617.0103
33305,1146350472617.0105
33298,1146350472617.0107
33292,1146350472617.011
33290,1146350472617.0112
33290,1146350472617.0115
33291,1146350472617.0117
33290,1146350472617.012
33288,1146350472617.0122
33288,1146350472617.0125
33290,1146350472617.0127
33293,1146350472617.013
33295,1146350472617.0132
33295,1146350472617.0134
33296,1146350472617.0137
33297,1146350472617.014
33299,1146350472617.0142
33301,1146350472617.0144
33301,1146350472617.0146
value,timestamp
33301,1146409189688.0
33302,1146409189688.0002
33302,1146409189688.0005
33303,1146409189688.0007
33303,1146409189688.001
33303,1146409189688.0012
33304,1146409189688.0015
33304,1146409189688.0017
33303,1146409189688.002
33302,1146409189688.0022
33300,1146409189688.0024
33298,1146409189688.0027
33295,1146409189688.003
33292,1146409189688.0032
33289,1146409189688.0034
33288,1146409189688.0037
33287,1146409189688.004
33286,1146409189688.0042
33285,1146409189688.0044
33283,1146409189688.0046
33283,1146409189688.005
33283,1146409189688.0051
33284,1146409189688.0054
33283,1146409189688.0056
33283,1146409189688.0059
33283,1146409189688.006
33283,1146409189688.0063
33283,1146409189688.0066
33283,1146409189688.0068
33283,1146409189688.007
33284,1146409189688.0073
33283,1146409189688.0076
33281,1146409189688.0078
33280,1146409189688.008
33280,1146409189688.0083
33281,1146409189688.0085
33280,1146409189688.0088
33278,1146409189688.009
33277,1146409189688.0093
33276,1146409189688.0095
33275,1146409189688.0098
33274,1146409189688.01
33272,1146409189688.0103
33271,1146409189688.0105
33270,1146409189688.0107
33268,1146409189688.011
33266,1146409189688.0112
33265,1146409189688.0115
33264,1146409189688.0117
33264,1146409189688.012
33264,1146409189688.0122
33263,1146409189688.0125
33263,1146409189688.0127
33263,1146409189688.013
33263,1146409189688.0132
33263,1146409189688.0134
33263,1146409189688.0137
33262,1146409189688.014
33262,1146409189688.0142
33262,1146409189688.0144
33262,1146409189688.0146
value,timestamp
33262,1146467906738.0
33262,1146467906738.0002
33262,1146467906738.0005
33261,1146467906738.0007
33262,1146467906738.001
33262,1146467906738.0012
33263,1146467906738.0015
33264,1146467906738.0017
33266,1146467906738.002
33267,1146467906738.0022
33267,1146467906738.0024
33267,1146467906738.0027
33267,1146467906738.003
33266,1146467906738.0032
33264,1146467906738.0034
33262,1146467906738.0037
33261,1146467906738.004
33260,1146467906738.0042
33259,1146467906738.0044
33256,1146467906738.0046
33254,1146467906738.005
33253,1146467906738.0051
33255,1146467906738.0054
33256,1146467906738.0056
33257,1146467906738.0059
33257,1146467906738.006
33258,1146467906738.0063
33261,1146467906738.0066
33264,1146467906738.0068
33267,1146467906738.007
33269,1146467906738.0073
33272,1146467906738.0076
33274,1146467906738.0078
33276,1146467906738.008
33277,1146467906738.0083
33279,1146467906738.0085
33279,1146467906738.0088
33279,1146467906738.009
33279,1146467906738.0093
33277,1146467906738.0095
33275,1146467906738.0098
33273,1146467906738.01
33272,1146467906738.0103
33270,1146467906738.0105
33268,1146467906738.0107
33265,1146467906738.011
33263,1146467906738.0112
33262,1146467906738.0115
33262,1146467906738.0117
33260,1146467906738.012
33260,1146467906738.0122
33261,1146467906738.0125
33263,1146467906738.0127
33265,1146467906738.013
33266,1146467906738.0132
33268,1146467906738.0134
33270,1146467906738.0137
33273,1146467906738.014
33274,1146467906738.0142
33275,1146467906738.0144
33276,1146467906738.0146
value,timestamp
33276,1146526623788.0
33276,1146526623788.0002
33277,1146526623788.0005
33277,1146526623788.0007
33278,1146526623788.001
33278,1146526623788.0012
33277,1146526623788.0015
33277,1146526623788.0017
33277,1146526623788.002
33277,1146526623788.0022
33275,1146526623788.0024
33273,1146526623788.0027
33270,1146526623788.003
33267,1146526623788.0032
33265,1146526623788.0034
33263,1146526623788.0037
33261,1146526623788.004
33261,1146526623788.0042
33262,1146526623788.0044
33264,1146526623788.0046
33267,1146526623788.005
33270,1146526623788.0051
33272,1146526623788.0054
33274,1146526623788.0056
33277,1146526623788.0059
33280,1146526623788.006
33282,1146526623788.0063
33281,1146526623788.0066
33281,1146526623788.0068
33281,1146526623788.007
33281,1146526623788.0073
33279,1146526623788.0076
33276,1146526623788.0078
33274,1146526623788.008
33272,1146526623788.0083
33270,1146526623788.0085
33267,1146526623788.0088
33263,1146526623788.009
33261,1146526623788.0093
33260,1146526623788.0095
33260,1146526623788.0098
33259,1146526623788.01
33259,1146526623788.0103
33261,1146526623788.0105
33263,1146526623788.0107
33265,1146526623788.011
33266,1146526623788.0112
33266,1146526623788.0115
33267,1146526623788.0117
33268,1146526623788.012
33269,1146526623788.0122
33269,1146526623788.0125
33268,1146526623788.0127
33266,1146526623788.013
33266,1146526623788.0132
33266,1146526623788.0134
33266,1146526623788.0137
33266,1146526623788.014
33265,1146526623788.0142
33265,1146526623788.0144
33265,1146526623788.0146
value,timestamp
33264,1146585340858.0
33265,1146585340858.0002
33265,1146585340858.0005
33266,1146585340858.0007
33267,1146585340858.001
33268,1146585340858.0012
33269,1146585340858.0015
33271,1146585340858.0017
33273,1146585340858.002
33274,1146585340858.0022
33275,1146585340858.0024
33274,1146585340858.0027
33273,1146585340858.003
33273,1146585340858.0032
33271,1146585340858.0034
33270,1146585340858.0037
33268,1146585340858.004
33267,1146585340858.0042
33266,1146585340858.0044
33265,1146585340858.0046
33264,1146585340858.005
33264,1146585340858.0051
33264,1146585340858.0054
33264,1146585340858.0056
33264,1146585340858.0059
33262,1146585340858.006
33262,1146585340858.0063
33263,1146585340858.0066
33265,1146585340858.0068
33265,1146585340858.007
33265,1146585340858.0073
33265,1146585340858.0076
33265,1146585340858.0078
33265,1146585340858.008
33265,1146585340858.0083
33265,1146585340858.0085
33265,1146585340858.0088
33265,1146585340858.009
33264,1146585340858.0093
33264,1146585340858.0095
33264,1146585340858.0098
33266,1146585340858.01
33267,1146585340858.0103
33268,1146585340858.0105
33267,1146585340858.0107
33266,1146585340858.011
33265,1146585340858.0112
33265,1146585340858.0115
33264,1146585340858.0117
33262,1146585340858.012
33260,1146585340858.0122
33259,1146585340858.0125
33257,1146585340858.0127
33255,1146585340858.013
33252,1146585340858.0132
33249,1146585340858.0134
33248,1146585340858.0137
33247,1146585340858.014
33246,1146585340858.0142
33245,1146585340858.0144
33245,1146585340858.0146
value,timestamp
33245,1146644057909.0
33247,1146644057909.0002
33248,1146644057909.0005
33249,1146644057909.0007
33250,1146644057909.001
33252,1146644057909.0012
33253,1146644057909.0015
33255,1146644057909.0017
33255,1146644057909.002
33254,1146644057909.0022
33253,1146644057909.0024
33252,1146644057909.0027
33250,1146644057909.003
33248,1146644057909.0032
33246,1146644057909.0034
33245,1146644057909.0037
33244,1146644057909.004
33242,1146644057909.0042
33240,1146644057909.0044
33236,1146644057909.0046
33234,1146644057909.005
33235,1146644057909.0051
33240,1146644057909.0054
33246,1146644057909.0056
33249,1146644057909.0059
33248,1146644057909.006
33248,1146644057909.0063
33249,1146644057909.0066
33250,1146644057909.0068
33249,1146644057909.007
33248,1146644057909.0073
33246,1146644057909.0076
33244,1146644057909.0078
33244,1146644057909.008
33244,1146644057909.0083
33243,1146644057909.0085
33241,1146644057909.0088
33241,1146644057909.009
33242,1146644057909.0093
33244,1146644057909.0095
33245,1146644057909.0098
33245,1146644057909.01
33244,1146644057909.0103
33241,1146644057909.0105
33239,1146644057909.0107
33239,1146644057909.011
33238,1146644057909.0112
33238,1146644057909.0115
33238,1146644057909.0117
33238,1146644057909.012
33239,1146644057909.0122
33240,1146644057909.0125
33241,1146644057909.0127
33242,1146644057909.013
33242,1146644057909.0132
33241,1146644057909.0134
33240,1146644057909.0137
33240,1146644057909.014
33240,1146644057909.0142
33240,1146644057909.0144
33238,1146644057909.0146
value,timestamp
33237,1146703751577.0
33234,1146703751577.0002
33232,1146703751577.0005
33230,1146703751577.0007
33227,1146703751577.001
33224,1146703751577.0012
33222,1146703751577.0015
33220,1146703751577.0017
33218,1146703751577.002
33216,1146703751577.0022
33215,1146703751577.0024
33214,1146703751577.0027
33214,1146703751577.003
33214,1146703751577.0032
33216,1146703751577.0034
33218,1146703751577.0037
33220,1146703751577.004
33222,1146703751577.0042
33224,1146703751577.0044
33225,1146703751577.0046
33225,1146703751577.005
33225,1146703751577.0051
33225,1146703751577.0054
33224,1146703751577.0056
33223,1146703751577.0059
33220,1146703751577.006
33218,1146703751577.0063
33215,1146703751577.0066
33213,1146703751577.0068
33212,1146703751577.007
33210,1146703751577.0073
33209,1146703751577.0076
33209,1146703751577.0078
33209,1146703751577.008
33210,1146703751577.0083
33212,1146703751577.0085
33214,1146703751577.0088
33217,1146703751577.009
33220,1146703751577.0093
33223,1146703751577.0095
33225,1146703751577.0098
33227,1146703751577.01
33227,1146703751577.0103
33225,1146703751577.0105
33225,1146703751577.0107
33225,1146703751577.011
33226,1146703751577.0112
33224,1146703751577.0115
33219,1146703751577.0117
33216,1146703751577.012
33215,1146703751577.0122
33214,1146703751577.0125
33212,1146703751577.0127
33211,1146703751577.013
33212,1146703751577.0132
33214,1146703751577.0134
33217,1146703751577.0137
33219,1146703751577.014
33220,1146703751577.0142
33223,1146703751577.0144
33226,1146703751577.0146
value,timestamp
33227,1146762468627.0
33228,1146762468627.0002
33228,1146762468627.0005
33230,1146762468627.0007
33232,1146762468627.001
33233,1146762468627.0012
33232,1146762468627.0015
33230,1146762468627.0017
33230,1146762468627.002
33231,1146762468627.0022
33231,1146762468627.0024
33232,1146762468627.0027
33231,1146762468627.003
33231,1146762468627.0032
33231,1146762468627.0034
33232,1146762468627.0037
33232,1146762468627.004
33231,1146762468627.0042
33229,1146762468627.0044
33227,1146762468627.0046
33227,1146762468627.005
33227,1146762468627.0051
33226,1146762468627.0054
33225,1146762468627.0056
33225,1146762468627.0059
33226,1146762468627.006
33227,1146762468627.0063
33228,1146762468627.0066
33229,1146762468627.0068
33229,1146762468627.007
33230,1146762468627.0073
33231,1146762468627.0076
33233,1146762468627.0078
33235,1146762468627.008
33235,1146762468627.0083
33235,1146762468627.0085
33236,1146762468627.0088
33238,1146762468627.009
33239,1146762468627.0093
33238,1146762468627.0095
33236,1146762468627.0098
33235,1146762468627.01
33234,1146762468627.0103
33233,1146762468627.0105
33231,1146762468627.0107
33230,1146762468627.011
33229,1146762468627.0112
33229,1146762468627.0115
33229,1146762468627.0117
33230,1146762468627.012
33230,1146762468627.0122
33231,1146762468627.0125
33233,1146762468627.0127
33236,1146762468627.013
33238,1146762468627.0132
33239,1146762468627.0134
33240,1146762468627.0137
33241,1146762468627.014
33244,1146762468627.0142
33244,1146762468627.0144
33243,1146762468627.0146
value,timestamp
33242,1146821185697.0
33239,1146821185697.0002
33235,1146821185697.0005
33231,1146821185697.0007
33227,1146821185697.001
33223,1146821185697.0012
33219,1146821185697.0015
33216,1146821185697.0017
33215,1146821185697.002
33214,1146821185697.0022
33214,1146821185697.0024
33214,1146821185697.0027
33215,1146821185697.003
33216,1146821185697.0032
33218,1146821185697.0034
33222,1146821185697.0037
33226,1146821185697.004
33229,1146821185697.0042
33231,1146821185697.0044
33233,1146821185697.0046
33235,1146821185697.005
33236,1146821185697.0051
33235,1146821185697.0054
33232,1146821185697.0056
33229,1146821185697.0059
33227,1146821185697.006
33225,1146821185697.0063
33223,1146821185697.0066
33220,1146821185697.0068
33217,1146821185697.007
33216,1146821185697.0073
33216,1146821185697.0076
33216,1146821185697.0078
33216,1146821185697.008
33216,1146821185697.0083
33216,1146821185697.0085
33218,1146821185697.0088
33220,1146821185697.009
33221,1146821185697.0093
33222,1146821185697.0095
33224,1146821185697.0098
33227,1146821185697.01
33228,1146821185697.0103
33228,1146821185697.0105
33227,1146821185697.0107
33226,1146821185697.011
33224,1146821185697.0112
33222,1146821185697.0115
33221,1146821185697.0117
33219,1146821185697.012
33218,1146821185697.0122
33217,1146821185697.0125
33215,1146821185697.0127
33214,1146821185697.013
33214,1146821185697.0132
33215,1146821185697.0134
33214,1146821185697.0137
33212,1146821185697.014
33211,1146821185697.0142
33211,1146821185697.0144
33212,1146821185697.0146
value,timestamp
33212,1146879902748.0
33212,1146879902748.0002
33211,1146879902748.0005
33211,1146879902748.0007
33214,1146879902748.001
33216,1146879902748.0012
33217,1146879902748.0015
33217,1146879902748.0017
33217,1146879902748.002
33218,1146879902748.0022
33219,1146879902748.0024
33220,1146879902748.0027
33220,1146879902748.003
33220,1146879902748.0032
33221,1146879902748.0034
33220,1146879902748.0037
33218,1146879902748.004
33215,1146879902748.0042
33213,1146879902748.0044
33212,1146879902748.0046
33210,1146879902748.005
33209,1146879902748.0051
33208,1146879902748.0054
33208,1146879902748.0056
33210,1146879902748.0059
33212,1146879902748.006
33213,1146879902748.0063
33215,1146879902748.0066
33217,1146879902748.0068
33219,1146879902748.007
33220,1146879902748.0073
33220,1146879902748.0076
33221,1146879902748.0078
33221,1146879902748.008
33220,1146879902748.0083
33218,1146879902748.0085
33215,1146879902748.0088
33212,1146879902748.009
33209,1146879902748.0093
33206,1146879902748.0095
33203,1146879902748.0098
33201,1146879902748.01
33198,1146879902748.0103
33196,1146879902748.0105
33196,1146879902748.0107
33197,1146879902748.011
33199,1146879902748.0112
33200,1146879902748.0115
33202,1146879902748.0117
33204,1146879902748.012
33206,1146879902748.0122
33207,1146879902748.0125
33208,1146879902748.0127
33208,1146879902748.013
33207,1146879902748.0132
33205,1146879902748.0134
33204,1146879902748.0137
33203,1146879902748.014
33201,1146879902748.0142
33198,1146879902748.0144
33195,1146879902748.0146
value,timestamp
33194,1146938619798.0
33194,1146938619798.0002
33194,1146938619798.0005
33194,1146938619798.0007
33194,1146938619798.001
33194,1146938619798.0012
33196,1146938619798.0015
33198,1146938619798.0017
33199,1146938619798.002
33200,1146938619798.0022
33201,1146938619798.0024
33202,1146938619798.0027
33202,1146938619798.003
33201,1146938619798.0032
33200,1146938619798.0034
33200,1146938619798.0037
33199,1146938619798.004
33197,1146938619798.0042
33196,1146938619798.0044
33197,1146938619798.0046
33199,1146938619798.005
33200,1146938619798.0051
33201,1146938619798.0054
33202,1146938619798.0056
33202,1146938619798.0059
33203,1146938619798.006
33203,1146938619798.0063
33203,1146938619798.0066
33202,1146938619798.0068
33201,1146938619798.007
33201,1146938619798.0073
33200,1146938619798.0076
33198,1146938619798.0078
33196,1146938619798.008
33195,1146938619798.0083
33194,1146938619798.0085
33193,1146938619798.0088
33191,1146938619798.009
33190,1146938619798.0093
33189,1146938619798.0095
33190,1146938619798.0098
33192,1146938619798.01
33193,1146938619798.0103
33194,1146938619798.0105
33196,1146938619798.0107
33198,1146938619798.011
33200,1146938619798.0112
33201,1146938619798.0115
33201,1146938619798.0117
33201,1146938619798.012
33200,1146938619798.0122
33199,1146938619798.0125
33197,1146938619798.0127
33195,1146938619798.013
33193,1146938619798.0132
33191,1146938619798.0134
33189,1146938619798.0137
33186,1146938619798.014
33184,1146938619798.0142
33182,1146938619798.0144
33181,1146938619798.0146
value,timestamp
33180,1146997336868.0
33179,1146997336868.0002
33179,1146997336868.0005
33180,1146997336868.0007
33182,1146997336868.001
33183,1146997336868.0012
33185,1146997336868.0015
33187,1146997336868.0017
33191,1146997336868.002
33194,1146997336868.0022
33197,1146997336868.0024
33199,1146997336868.0027
33200,1146997336868.003
33202,1146997336868.0032
33203,1146997336868.0034
33202,1146997336868.0037
33202,1146997336868.004
33202,1146997336868.0042
33202,1146997336868.0044
33202,1146997336868.0046
33201,1146997336868.005
33199,1146997336868.0051
33197,1146997336868.0054
33196,1146997336868.0056
33196,1146997336868.0059
33195,1146997336868.006
33193,1146997336868.0063
33192,1146997336868.0066
33192,1146997336868.0068
33193,1146997336868.007
33193,1146997336868.0073
33193,1146997336868.0076
33194,1146997336868.0078
33195,1146997336868.008
33196,1146997336868.0083
33197,1146997336868.0085
33197,1146997336868.0088
33198,1146997336868.009
33200,1146997336868.0093
33202,1146997336868.0095
33203,1146997336868.0098
33203,1146997336868.01
33203,1146997336868.0103
33204,1146997336868.0105
33205,1146997336868.0107
33204,1146997336868.011
33201,1146997336868.0112
33199,1146997336868.0115
33198,1146997336868.0117
33197,1146997336868.012
33196,1146997336868.0122
33196,1146997336868.0125
33197,1146997336868.0127
33198,1146997336868.013
33198,1146997336868.0132
33198,1146997336868.0134
33199,1146997336868.0137
33200,1146997336868.014
33202,1146997336868.0142
33203,1146997336868.0144
33204,1146997336868.0146
value,timestamp
33205,1147056053918.0
33207,1147056053918.0002
33209,1147056053918.0005
33210,1147056053918.0007
33208,1147056053918.001
33207,1147056053918.0012
33207,1147056053918.0015
33206,1147056053918.0017
33204,1147056053918.002
33201,1147056053918.0022
33199,1147056053918.0024
33197,1147056053918.0027
33196,1147056053918.003
33194,1147056053918.0032
33192,1147056053918.0034
33191,1147056053918.0037
33191,1147056053918.004
33191,1147056053918.0042
33191,1147056053918.0044
33191,1147056053918.0046
33192,1147056053918.005
33195,1147056053918.0051
33199,1147056053918.0054
33203,1147056053918.0056
33205,1147056053918.0059
33208,1147056053918.006
33210,1147056053918.0063
33212,1147056053918.0066
33213,1147056053918.0068
33214,1147056053918.007
33215,1147056053918.0073
33214,1147056053918.0076
33212,1147056053918.0078
