value,timestamp
14434,1612768442641.0112
14429,1612768442641.0115
14425,1612768442641.0117
14421,1612768442641.012
14418,1612768442641.0122
14415,1612768442641.0125
14413,1612768442641.0127
14413,1612768442641.013
14413,1612768442641.0132
14413,1612768442641.0134
14412,1612768442641.0137
14411,1612768442641.014
14409,1612768442641.0142
14405,1612768442641.0144
14401,1612768442641.0146
value,timestamp
14400,1612827159711.0
14396,1612827159711.0002
14394,1612827159711.0005
14393,1612827159711.0007
14393,1612827159711.001
14396,1612827159711.0012
14399,1612827159711.0015
14401,1612827159711.0017
14404,1612827159711.002
14407,1612827159711.0022
14411,1612827159711.0024
14414,1612827159711.0027
14417,1612827159711.003
14420,1612827159711.0032
14422,1612827159711.0034
14423,1612827159711.0037
14423,1612827159711.004
14422,1612827159711.0042
14422,1612827159711.0044
14424,1612827159711.0046
14427,1612827159711.005
14431,1612827159711.0051
14434,1612827159711.0054
14438,1612827159711.0056
14440,1612827159711.0059
14443,1612827159711.006
14446,1612827159711.0063
14449,1612827159711.0066
14451,1612827159711.0068
14451,1612827159711.007
14450,1612827159711.0073
14449,1612827159711.0076
14448,1612827159711.0078
14446,1612827159711.008
14445,1612827159711.0083
14444,1612827159711.0085
14445,1612827159711.0088
14445,1612827159711.009
14445,1612827159711.0093
14442,1612827159711.0095
14440,1612827159711.0098
14438,1612827159711.01
14437,1612827159711.0103
14436,1612827159711.0105
14435,1612827159711.0107
14435,1612827159711.011
14436,1612827159711.0112
14437,1612827159711.0115
14438,1612827159711.0117
14439,1612827159711.012
14441,1612827159711.0122
14444,1612827159711.0125
14447,1612827159711.0127
14450,1612827159711.013
14451,1612827159711.0132
14452,1612827159711.0134
14451,1612827159711.0137
14451,1612827159711.014
14450,1612827159711.0142
14449,1612827159711.0144
14449,1612827159711.0146
value,timestamp
14449,1612885876781.0
14449,1612885876781.0002
14450,1612885876781.0005
14451,1612885876781.0007
14453,1612885876781.001
14456,1612885876781.0012
14458,1612885876781.0015
14459,1612885876781.0017
14461,1612885876781.002
14462,1612885876781.0022
14461,1612885876781.0024
14460,1612885876781.0027
14458,1612885876781.003
14456,1612885876781.0032
14454,1612885876781.0034
14453,1612885876781.0037
14453,1612885876781.004
14452,1612885876781.0042
14450,1612885876781.0044
14449,1612885876781.0046
14448,1612885876781.005
14446,1612885876781.0051
14442,1612885876781.0054
14439,1612885876781.0056
14436,1612885876781.0059
14433,1612885876781.006
14429,1612885876781.0063
14427,1612885876781.0066
14426,1612885876781.0068
14427,1612885876781.007
14431,1612885876781.0073
14435,1612885876781.0076
14439,1612885876781.0078
14442,1612885876781.008
14442,1612885876781.0083
14442,1612885876781.0085
14441,1612885876781.0088
14440,1612885876781.009
14438,1612885876781.0093
14438,1612885876781.0095
14439,1612885876781.0098
14442,1612885876781.01
14445,1612885876781.0103
14450,1612885876781.0105
14458,1612885876781.0107
14464,1612885876781.011
14469,1612885876781.0112
14472,1612885876781.0115
14476,1612885876781.0117
14479,1612885876781.012
14482,1612885876781.0122
14485,1612885876781.0125
14485,1612885876781.0127
14482,1612885876781.013
14479,1612885876781.0132
14477,1612885876781.0134
14476,1612885876781.0137
14474,1612885876781.014
14472,1612885876781.0142
14468,1612885876781.0144
14466,1612885876781.0146
value,timestamp
14466,1612944593852.0
14465,1612944593852.0002
14465,1612944593852.0005
14465,1612944593852.0007
14463,1612944593852.001
14461,1612944593852.0012
14458,1612944593852.0015
14455,1612944593852.0017
14452,1612944593852.002
14449,1612944593852.0022
14447,1612944593852.0024
14448,1612944593852.0027
14450,1612944593852.003
14454,1612944593852.0032
14459,1612944593852.0034
14463,1612944593852.0037
14466,1612944593852.004
14468,1612944593852.0042
14469,1612944593852.0044
14468,1612944593852.0046
14467,1612944593852.005
14465,1612944593852.0051
14465,1612944593852.0054
14465,1612944593852.0056
14467,1612944593852.0059
14470,1612944593852.006
14474,1612944593852.0063
14478,1612944593852.0066
14481,1612944593852.0068
14484,1612944593852.007
14487,1612944593852.0073
14488,1612944593852.0076
14487,1612944593852.0078
14485,1612944593852.008
14482,1612944593852.0083
14479,1612944593852.0085
14477,1612944593852.0088
14476,1612944593852.009
14475,1612944593852.0093
14474,1612944593852.0095
14475,1612944593852.0098
14476,1612944593852.01
14477,1612944593852.0103
14477,1612944593852.0105
14476,1612944593852.0107
14474,1612944593852.011
14472,1612944593852.0112
14470,1612944593852.0115
14468,1612944593852.0117
14464,1612944593852.012
14460,1612944593852.0122
14456,1612944593852.0125
14452,1612944593852.0127
14450,1612944593852.013
14448,1612944593852.0132
14445,1612944593852.0134
14444,1612944593852.0137
14443,1612944593852.014
14444,1612944593852.0142
14447,1612944593852.0144
14449,1612944593852.0146
value,timestamp
14450,1613003310922.0
14451,1613003310922.0002
14453,1613003310922.0005
14455,1613003310922.0007
14458,1613003310922.001
14461,1613003310922.0012
14464,1613003310922.0015
14466,1613003310922.0017
14468,1613003310922.002
14470,1613003310922.0022
14471,1613003310922.0024
14470,1613003310922.0027
14468,1613003310922.003
14467,1613003310922.0032
14464,1613003310922.0034
14462,1613003310922.0037
14460,1613003310922.004
14460,1613003310922.0042
14460,1613003310922.0044
14461,1613003310922.0046
14463,1613003310922.005
14467,1613003310922.0051
14470,1613003310922.0054
14472,1613003310922.0056
14473,1613003310922.0059
14473,1613003310922.006
14472,1613003310922.0063
14469,1613003310922.0066
14464,1613003310922.0068
14458,1613003310922.007
14453,1613003310922.0073
14448,1613003310922.0076
14446,1613003310922.0078
14445,1613003310922.008
14444,1613003310922.0083
14444,1613003310922.0085
14445,1613003310922.0088
14446,1613003310922.009
14446,1613003310922.0093
14445,1613003310922.0095
14443,1613003310922.0098
14441,1613003310922.01
14438,1613003310922.0103
14434,1613003310922.0105
14433,1613003310922.0107
14434,1613003310922.011
14436,1613003310922.0112
14439,1613003310922.0115
14442,1613003310922.0117
14444,1613003310922.012
14447,1613003310922.0122
14449,1613003310922.0125
14449,1613003310922.0127
14448,1613003310922.013
14446,1613003310922.0132
14445,1613003310922.0134
14444,1613003310922.0137
14443,1613003310922.014
14443,1613003310922.0142
14444,1613003310922.0144
14446,1613003310922.0146
value,timestamp
14446,1613062027992.0
14448,1613062027992.0002
14450,1613062027992.0005
14453,1613062027992.0007
14456,1613062027992.001
14457,1613062027992.0012
14457,1613062027992.0015
14457,1613062027992.0017
14457,1613062027992.002
14455,1613062027992.0022
14454,1613062027992.0024
14454,1613062027992.0027
14455,1613062027992.003
14456,1613062027992.0032
14458,1613062027992.0034
14459,1613062027992.0037
14461,1613062027992.004
14464,1613062027992.0042
14466,1613062027992.0044
14467,1613062027992.0046
14464,1613062027992.005
14460,1613062027992.0051
14456,1613062027992.0054
14454,1613062027992.0056
14452,1613062027992.0059
14450,1613062027992.006
14449,1613062027992.0063
14449,1613062027992.0066
14449,1613062027992.0068
14451,1613062027992.007
14452,1613062027992.0073
14454,1613062027992.0076
14456,1613062027992.0078
14458,1613062027992.008
14460,1613062027992.0083
14460,1613062027992.0085
14459,1613062027992.0088
14459,1613062027992.009
14458,1613062027992.0093
14457,1613062027992.0095
14456,1613062027992.0098
14455,1613062027992.01
14454,1613062027992.0103
14453,1613062027992.0105
14452,1613062027992.0107
14452,1613062027992.011
14450,1613062027992.0112
14447,1613062027992.0115
14445,1613062027992.0117
14445,1613062027992.012
14444,1613062027992.0122
14444,1613062027992.0125
14444,1613062027992.0127
14444,1613062027992.013
14446,1613062027992.0132
14449,1613062027992.0134
14451,1613062027992.0137
14453,1613062027992.014
14453,1613062027992.0142
14452,1613062027992.0144
14452,1613062027992.0146
value,timestamp
14451,1613120745043.0
14451,1613120745043.0002
14450,1613120745043.0005
14448,1613120745043.0007
14445,1613120745043.001
14443,1613120745043.0012
14441,1613120745043.0015
14439,1613120745043.0017
14439,1613120745043.002
14439,1613120745043.0022
14440,1613120745043.0024
14440,1613120745043.0027
14441,1613120745043.003
14442,1613120745043.0032
14444,1613120745043.0034
14445,1613120745043.0037
14447,1613120745043.004
14447,1613120745043.0042
14446,1613120745043.0044
14445,1613120745043.0046
14446,1613120745043.005
14449,1613120745043.0051
14454,1613120745043.0054
14458,1613120745043.0056
14460,1613120745043.0059
14462,1613120745043.006
14462,1613120745043.0063
14462,1613120745043.0066
14463,1613120745043.0068
14464,1613120745043.007
14463,1613120745043.0073
14461,1613120745043.0076
14460,1613120745043.0078
14460,1613120745043.008
14462,1613120745043.0083
14465,1613120745043.0085
14469,1613120745043.0088
14471,1613120745043.009
14473,1613120745043.0093
14473,1613120745043.0095
14472,1613120745043.0098
14470,1613120745043.01
14466,1613120745043.0103
14461,1613120745043.0105
14458,1613120745043.0107
14458,1613120745043.011
14458,1613120745043.0112
14458,1613120745043.0115
14458,1613120745043.0117
14459,1613120745043.012
14461,1613120745043.0122
14463,1613120745043.0125
14465,1613120745043.0127
14465,1613120745043.013
14463,1613120745043.0132
14458,1613120745043.0134
14452,1613120745043.0137
14448,1613120745043.014
14446,1613120745043.0142
14446,1613120745043.0144
14445,1613120745043.0146
value,timestamp
14445,1613180438730.0
14445,1613180438730.0002
14446,1613180438730.0005
14448,1613180438730.0007
14451,1613180438730.001
14453,1613180438730.0012
14457,1613180438730.0015
14459,1613180438730.0017
14459,1613180438730.002
14457,1613180438730.0022
14454,1613180438730.0024
14451,1613180438730.0027
14447,1613180438730.003
14442,1613180438730.0032
14438,1613180438730.0034
14435,1613180438730.0037
14435,1613180438730.004
14438,1613180438730.0042
14440,1613180438730.0044
14441,1613180438730.0046
14439,1613180438730.005
14438,1613180438730.0051
14435,1613180438730.0054
14431,1613180438730.0056
14425,1613180438730.0059
14419,1613180438730.006
14415,1613180438730.0063
14413,1613180438730.0066
14413,1613180438730.0068
14414,1613180438730.007
14417,1613180438730.0073
14420,1613180438730.0076
14423,1613180438730.0078
14424,1613180438730.008
14424,1613180438730.0083
14424,1613180438730.0085
14424,1613180438730.0088
14426,1613180438730.009
14429,1613180438730.0093
14432,1613180438730.0095
14434,1613180438730.0098
14435,1613180438730.01
14436,1613180438730.0103
14437,1613180438730.0105
14439,1613180438730.0107
14439,1613180438730.011
14437,1613180438730.0112
14435,1613180438730.0115
14435,1613180438730.0117
14436,1613180438730.012
14439,1613180438730.0122
14443,1613180438730.0125
14446,1613180438730.0127
14449,1613180438730.013
14452,1613180438730.0132
14454,1613180438730.0134
14456,1613180438730.0137
14457,1613180438730.014
14457,1613180438730.0142
14457,1613180438730.0144
14456,1613180438730.0146
value,timestamp
14455,1613239155781.0
14452,1613239155781.0002
14449,1613239155781.0005
14447,1613239155781.0007
14446,1613239155781.001
14446,1613239155781.0012
14446,1613239155781.0015
14445,1613239155781.0017
14445,1613239155781.002
14446,1613239155781.0022
14449,1613239155781.0024
14451,1613239155781.0027
14453,1613239155781.003
14453,1613239155781.0032
14453,1613239155781.0034
14452,1613239155781.0037
14451,1613239155781.004
14449,1613239155781.0042
14448,1613239155781.0044
14446,1613239155781.0046
14444,1613239155781.005
14443,1613239155781.0051
14443,1613239155781.0054
14444,1613239155781.0056
14445,1613239155781.0059
14445,1613239155781.006
14446,1613239155781.0063
14445,1613239155781.0066
14443,1613239155781.0068
14440,1613239155781.007
14437,1613239155781.0073
14434,1613239155781.0076
14431,1613239155781.0078
14430,1613239155781.008
14431,1613239155781.0083
14433,1613239155781.0085
14438,1613239155781.0088
14442,1613239155781.009
14446,1613239155781.0093
14446,1613239155781.0095
14445,1613239155781.0098
14444,1613239155781.01
14444,1613239155781.0103
14442,1613239155781.0105
14438,1613239155781.0107
14435,1613239155781.011
14433,1613239155781.0112
14433,1613239155781.0115
14435,1613239155781.0117
14437,1613239155781.012
14436,1613239155781.0122
14436,1613239155781.0125
14435,1613239155781.0127
14434,1613239155781.013
14432,1613239155781.0132
14429,1613239155781.0134
14424,1613239155781.0137
14421,1613239155781.014
14421,1613239155781.0142
14422,1613239155781.0144
14424,1613239155781.0146
value,timestamp
14424,1613297872851.0
14426,1613297872851.0002
14427,1613297872851.0005
14429,1613297872851.0007
14431,1613297872851.001
14432,1613297872851.0012
14432,1613297872851.0015
14432,1613297872851.0017
14432,1613297872851.002
14432,1613297872851.0022
14431,1613297872851.0024
14432,1613297872851.0027
14434,1613297872851.003
14436,1613297872851.0032
14439,1613297872851.0034
14442,1613297872851.0037
14445,1613297872851.004
14447,1613297872851.0042
14448,1613297872851.0044
14447,1613297872851.0046
14444,1613297872851.005
14440,1613297872851.0051
14436,1613297872851.0054
14433,1613297872851.0056
14428,1613297872851.0059
14423,1613297872851.006
14418,1613297872851.0063
14416,1613297872851.0066
14416,1613297872851.0068
14416,1613297872851.007
14415,1613297872851.0073
14414,1613297872851.0076
14415,1613297872851.0078
14416,1613297872851.008
14416,1613297872851.0083
14415,1613297872851.0085
14413,1613297872851.0088
14412,1613297872851.009
14410,1613297872851.0093
14409,1613297872851.0095
14409,1613297872851.0098
14409,1613297872851.01
14410,1613297872851.0103
14411,1613297872851.0105
14412,1613297872851.0107
14413,1613297872851.011
14412,1613297872851.0112
14412,1613297872851.0115
14411,1613297872851.0117
14411,1613297872851.012
14411,1613297872851.0122
14413,1613297872851.0125
14415,1613297872851.0127
14418,1613297872851.013
14422,1613297872851.0132
14425,1613297872851.0134
14427,1613297872851.0137
14427,1613297872851.014
14426,1613297872851.0142
14424,1613297872851.0144
14422,1613297872851.0146
value,timestamp
14421,1613356589921.0
14417,1613356589921.0002
14412,1613356589921.0005
14408,1613356589921.0007
14404,1613356589921.001
14401,1613356589921.0012
14398,1613356589921.0015
14396,1613356589921.0017
14396,1613356589921.002
14395,1613356589921.0022
14396,1613356589921.0024
14397,1613356589921.0027
14398,1613356589921.003
14400,1613356589921.0032
14402,1613356589921.0034
14404,1613356589921.0037
14406,1613356589921.004
14408,1613356589921.0042
14409,1613356589921.0044
14408,1613356589921.0046
14407,1613356589921.005
14406,1613356589921.0051
14406,1613356589921.0054
14405,1613356589921.0056
14405,1613356589921.0059
14406,1613356589921.006
14408,1613356589921.0063
14408,1613356589921.0066
14409,1613356589921.0068
14410,1613356589921.007
14413,1613356589921.0073
14415,1613356589921.0076
14417,1613356589921.0078
14418,1613356589921.008
14419,1613356589921.0083
14418,1613356589921.0085
14418,1613356589921.0088
14419,1613356589921.009
14420,1613356589921.0093
14420,1613356589921.0095
14419,1613356589921.0098
14418,1613356589921.01
14418,1613356589921.0103
14420,1613356589921.0105
14423,1613356589921.0107
14426,1613356589921.011
14428,1613356589921.0112
14429,1613356589921.0115
14429,1613356589921.0117
14427,1613356589921.012
14426,1613356589921.0122
14425,1613356589921.0125
14423,1613356589921.0127
14419,1613356589921.013
14414,1613356589921.0132
14410,1613356589921.0134
14410,1613356589921.0137
14412,1613356589921.014
14414,1613356589921.0142
14416,1613356589921.0144
14418,1613356589921.0146
value,timestamp
14419,1613415306992.0
14421,1613415306992.0002
14423,1613415306992.0005
14425,1613415306992.0007
14427,1613415306992.001
14427,1613415306992.0012
14426,1613415306992.0015
14425,1613415306992.0017
14425,1613415306992.002
14427,1613415306992.0022
14429,1613415306992.0024
14432,1613415306992.0027
14434,1613415306992.003
14436,1613415306992.0032
14436,1613415306992.0034
14437,1613415306992.0037
14437,1613415306992.004
14439,1613415306992.0042
14440,1613415306992.0044
14441,1613415306992.0046
14445,1613415306992.005
14450,1613415306992.0051
14456,1613415306992.0054
14459,1613415306992.0056
14461,1613415306992.0059
14462,1613415306992.006
14463,1613415306992.0063
14464,1613415306992.0066
14463,1613415306992.0068
14460,1613415306992.007
14455,1613415306992.0073
14449,1613415306992.0076
14444,1613415306992.0078
14441,1613415306992.008
14440,1613415306992.0083
14441,1613415306992.0085
14442,1613415306992.0088
14443,1613415306992.009
14444,1613415306992.0093
14447,1613415306992.0095
14449,1613415306992.0098
14450,1613415306992.01
14450,1613415306992.0103
14449,1613415306992.0105
14447,1613415306992.0107
14443,1613415306992.011
14439,1613415306992.0112
14436,1613415306992.0115
14434,1613415306992.0117
14433,1613415306992.012
14432,1613415306992.0122
14432,1613415306992.0125
14433,1613415306992.0127
14435,1613415306992.013
14438,1613415306992.0132
14441,1613415306992.0134
14443,1613415306992.0137
14445,1613415306992.014
14447,1613415306992.0142
14448,1613415306992.0144
14450,1613415306992.0146
value,timestamp
14451,1613474024062.0
14455,1613474024062.0002
14459,1613474024062.0005
14465,1613474024062.0007
14470,1613474024062.001
14475,1613474024062.0012
14478,1613474024062.0015
14479,1613474024062.0017
14478,1613474024062.002
14475,1613474024062.0022
14470,1613474024062.0024
14463,1613474024062.0027
14456,1613474024062.003
14452,1613474024062.0032
14449,1613474024062.0034
14447,1613474024062.0037
14445,1613474024062.004
14443,1613474024062.0042
14443,1613474024062.0044
14442,1613474024062.0046
14442,1613474024062.005
14442,1613474024062.0051
14443,1613474024062.0054
14443,1613474024062.0056
14443,1613474024062.0059
14443,1613474024062.006
14443,1613474024062.0063
14444,1613474024062.0066
14444,1613474024062.0068
14444,1613474024062.007
14444,1613474024062.0073
14446,1613474024062.0076
14448,1613474024062.0078
14449,1613474024062.008
14450,1613474024062.0083
14453,1613474024062.0085
14456,1613474024062.0088
14459,1613474024062.009
14461,1613474024062.0093
14463,1613474024062.0095
14464,1613474024062.0098
14465,1613474024062.01
14465,1613474024062.0103
14464,1613474024062.0105
14463,1613474024062.0107
14463,1613474024062.011
14462,1613474024062.0112
14461,1613474024062.0115
14460,1613474024062.0117
14460,1613474024062.012
14459,1613474024062.0122
14459,1613474024062.0125
14459,1613474024062.0127
14460,1613474024062.013
14461,1613474024062.0132
14461,1613474024062.0134
14460,1613474024062.0137
14459,1613474024062.014
14455,1613474024062.0142
14450,1613474024062.0144
14444,1613474024062.0146
value,timestamp
14442,1613532741132.0
14437,1613532741132.0002
14433,1613532741132.0005
14429,1613532741132.0007
14426,1613532741132.001
14424,1613532741132.0012
14423,1613532741132.0015
14423,1613532741132.0017
14424,1613532741132.002
14426,1613532741132.0022
14429,1613532741132.0024
14433,1613532741132.0027
14435,1613532741132.003
14436,1613532741132.0032
14436,1613532741132.0034
14437,1613532741132.0037
14437,1613532741132.004
14437,1613532741132.0042
14437,1613532741132.0044
14437,1613532741132.0046
14439,1613532741132.005
14440,1613532741132.0051
14441,1613532741132.0054
14441,1613532741132.0056
14441,1613532741132.0059
14441,1613532741132.006
14442,1613532741132.0063
14442,1613532741132.0066
14442,1613532741132.0068
14440,1613532741132.007
14440,1613532741132.0073
14441,1613532741132.0076
14443,1613532741132.0078
14446,1613532741132.008
14449,1613532741132.0083
14452,1613532741132.0085
14454,1613532741132.0088
14454,1613532741132.009
14451,1613532741132.0093
14449,1613532741132.0095
14445,1613532741132.0098
14441,1613532741132.01
14437,1613532741132.0103
14435,1613532741132.0105
14434,1613532741132.0107
14435,1613532741132.011
14435,1613532741132.0112
14434,1613532741132.0115
14434,1613532741132.0117
14435,1613532741132.012
14436,1613532741132.0122
14437,1613532741132.0125
14436,1613532741132.0127
14435,1613532741132.013
14434,1613532741132.0132
14433,1613532741132.0134
14434,1613532741132.0137
14434,1613532741132.014
14434,1613532741132.0142
14434,1613532741132.0144
14433,1613532741132.0146
value,timestamp
14433,1613591458203.0
14433,1613591458203.0002
14434,1613591458203.0005
14434,1613591458203.0007
14434,1613591458203.001
14433,1613591458203.0012
14432,1613591458203.0015
14431,1613591458203.0017
14430,1613591458203.002
14431,1613591458203.0022
14432,1613591458203.0024
14433,1613591458203.0027
14434,1613591458203.003
14438,1613591458203.0032
14441,1613591458203.0034
14443,1613591458203.0037
14444,1613591458203.004
14444,1613591458203.0042
14445,1613591458203.0044
14446,1613591458203.0046
14445,1613591458203.005
14444,1613591458203.0051
14443,1613591458203.0054
14442,1613591458203.0056
14441,1613591458203.0059
14442,1613591458203.006
14443,1613591458203.0063
14444,1613591458203.0066
14444,1613591458203.0068
14443,1613591458203.007
14442,1613591458203.0073
14442,1613591458203.0076
14441,1613591458203.0078
14440,1613591458203.008
14441,1613591458203.0083
14443,1613591458203.0085
14446,1613591458203.0088
14449,1613591458203.009
14451,1613591458203.0093
14452,1613591458203.0095
14450,1613591458203.0098
14447,1613591458203.01
14443,1613591458203.0103
14439,1613591458203.0105
14436,1613591458203.0107
14433,1613591458203.011
14431,1613591458203.0112
14431,1613591458203.0115
14432,1613591458203.0117
14434,1613591458203.012
14437,1613591458203.0122
14439,1613591458203.0125
14440,1613591458203.0127
14441,1613591458203.013
14441,1613591458203.0132
14441,1613591458203.0134
14441,1613591458203.0137
14440,1613591458203.014
14439,1613591458203.0142
14440,1613591458203.0144
14442,1613591458203.0146
value,timestamp
14442,1613651151870.0
14444,1613651151870.0002
14444,1613651151870.0005
14446,1613651151870.0007
14449,1613651151870.001
14451,1613651151870.0012
14453,1613651151870.0015
14455,1613651151870.0017
14459,1613651151870.002
14462,1613651151870.0022
14464,1613651151870.0024
14464,1613651151870.0027
14465,1613651151870.003
14467,1613651151870.0032
14470,1613651151870.0034
14473,1613651151870.0037
14474,1613651151870.004
14475,1613651151870.0042
14474,1613651151870.0044
14473,1613651151870.0046
14470,1613651151870.005
14466,1613651151870.0051
14463,1613651151870.0054
14460,1613651151870.0056
14457,1613651151870.0059
14456,1613651151870.006
14453,1613651151870.0063
14451,1613651151870.0066
14450,1613651151870.0068
14451,1613651151870.007
14452,1613651151870.0073
14452,1613651151870.0076
14450,1613651151870.0078
14449,1613651151870.008
14449,1613651151870.0083
14449,1613651151870.0085
14448,1613651151870.0088
14447,1613651151870.009
14447,1613651151870.0093
14447,1613651151870.0095
14447,1613651151870.0098
14449,1613651151870.01
14451,1613651151870.0103
14452,1613651151870.0105
14452,1613651151870.0107
14451,1613651151870.011
14449,1613651151870.0112
14447,1613651151870.0115
14444,1613651151870.0117
14442,1613651151870.012
14440,1613651151870.0122
14441,1613651151870.0125
14443,1613651151870.0127
14446,1613651151870.013
14449,1613651151870.0132
14451,1613651151870.0134
14452,1613651151870.0137
14452,1613651151870.014
14451,1613651151870.0142
14450,1613651151870.0144
14447,1613651151870.0146
value,timestamp
14446,1613709868941.0
14442,1613709868941.0002
14439,1613709868941.0005
14438,1613709868941.0007
14436,1613709868941.001
14434,1613709868941.0012
14433,1613709868941.0015
14433,1613709868941.0017
14434,1613709868941.002
14435,1613709868941.0022
14435,1613709868941.0024
14434,1613709868941.0027
14430,1613709868941.003
14426,1613709868941.0032
14424,1613709868941.0034
14421,1613709868941.0037
14417,1613709868941.004
14414,1613709868941.0042
14413,1613709868941.0044
14413,1613709868941.0046
14414,1613709868941.005
14416,1613709868941.0051
14419,1613709868941.0054
14423,1613709868941.0056
14426,1613709868941.0059
14428,1613709868941.006
14430,1613709868941.0063
14433,1613709868941.0066
14435,1613709868941.0068
14436,1613709868941.007
14437,1613709868941.0073
14437,1613709868941.0076
14439,1613709868941.0078
14441,1613709868941.008
14442,1613709868941.0083
14443,1613709868941.0085
14442,1613709868941.0088
14442,1613709868941.009
14441,1613709868941.0093
14441,1613709868941.0095
14441,1613709868941.0098
14442,1613709868941.01
14444,1613709868941.0103
14446,1613709868941.0105
14447,1613709868941.0107
14446,1613709868941.011
14445,1613709868941.0112
14444,1613709868941.0115
14442,1613709868941.0117
14442,1613709868941.012
14442,1613709868941.0122
14441,1613709868941.0125
14441,1613709868941.0127
14442,1613709868941.013
14444,1613709868941.0132
14447,1613709868941.0134
14450,1613709868941.0137
14452,1613709868941.014
14452,1613709868941.0142
14451,1613709868941.0144
14450,1613709868941.0146
value,timestamp
14450,1613768585991.0
14449,1613768585991.0002
14447,1613768585991.0005
14445,1613768585991.0007
14444,1613768585991.001
14443,1613768585991.0012
14444,1613768585991.0015
14446,1613768585991.0017
14449,1613768585991.002
14453,1613768585991.0022
14457,1613768585991.0024
14461,1613768585991.0027
14465,1613768585991.003
14469,1613768585991.0032
14473,1613768585991.0034
14476,1613768585991.0037
14476,1613768585991.004
14476,1613768585991.0042
14475,1613768585991.0044
14473,1613768585991.0046
14471,1613768585991.005
14468,1613768585991.0051
14467,1613768585991.0054
14465,1613768585991.0056
14465,1613768585991.0059
14465,1613768585991.006
14466,1613768585991.0063
14466,1613768585991.0066
14465,1613768585991.0068
14464,1613768585991.007
14463,1613768585991.0073
14464,1613768585991.0076
14465,1613768585991.0078
14465,1613768585991.008
14465,1613768585991.0083
14467,1613768585991.0085
14468,1613768585991.0088
14468,1613768585991.009
14468,1613768585991.0093
14469,1613768585991.0095
14469,1613768585991.0098
14470,1613768585991.01
14470,1613768585991.0103
14470,1613768585991.0105
14471,1613768585991.0107
14473,1613768585991.011
14474,1613768585991.0112
14474,1613768585991.0115
14472,1613768585991.0117
14469,1613768585991.012
14465,1613768585991.0122
14462,1613768585991.0125
14461,1613768585991.0127
14460,1613768585991.013
14461,1613768585991.0132
14463,1613768585991.0134
14466,1613768585991.0137
14469,1613768585991.014
14472,1613768585991.0142
14474,1613768585991.0144
14478,1613768585991.0146
value,timestamp
14479,1613827303061.0
14481,1613827303061.0002
14480,1613827303061.0005
14477,1613827303061.0007
14474,1613827303061.001
14470,1613827303061.0012
14466,1613827303061.0015
14461,1613827303061.0017
14459,1613827303061.002
14458,1613827303061.0022
14457,1613827303061.0024
14457,1613827303061.0027
14460,1613827303061.003
14465,1613827303061.0032
14469,1613827303061.0034
14471,1613827303061.0037
14472,1613827303061.004
14472,1613827303061.0042
14471,1613827303061.0044
14470,1613827303061.0046
14467,1613827303061.005
14465,1613827303061.0051
14462,1613827303061.0054
14460,1613827303061.0056
14458,1613827303061.0059
14457,1613827303061.006
14454,1613827303061.0063
14450,1613827303061.0066
14447,1613827303061.0068
14445,1613827303061.007
14444,1613827303061.0073
14444,1613827303061.0076
14443,1613827303061.0078
14442,1613827303061.008
14441,1613827303061.0083
14441,1613827303061.0085
14442,1613827303061.0088
14443,1613827303061.009
14444,1613827303061.0093
14445,1613827303061.0095
14446,1613827303061.0098
14447,1613827303061.01
14450,1613827303061.0103
14453,1613827303061.0105
14455,1613827303061.0107
14458,1613827303061.011
14460,1613827303061.0112
14461,1613827303061.0115
14461,1613827303061.0117
14461,1613827303061.012
14460,1613827303061.0122
14459,1613827303061.0125
14458,1613827303061.0127
14456,1613827303061.013
14453,1613827303061.0132
14449,1613827303061.0134
14445,1613827303061.0137
14443,1613827303061.014
14443,1613827303061.0142
14444,1613827303061.0144
14446,1613827303061.0146
value,timestamp
14447,1613886020132.0
14450,1613886020132.0002
14453,1613886020132.0005
14455,1613886020132.0007
14457,1613886020132.001
14459,1613886020132.0012
14461,1613886020132.0015
14462,1613886020132.0017
14462,1613886020132.002
14459,1613886020132.0022
14456,1613886020132.0024
14453,1613886020132.0027
14450,1613886020132.003
14448,1613886020132.0032
14447,1613886020132.0034
14447,1613886020132.0037
14447,1613886020132.004
14446,1613886020132.0042
14446,1613886020132.0044
14448,1613886020132.0046
14450,1613886020132.005
14452,1613886020132.0051
14453,1613886020132.0054
14456,1613886020132.0056
14459,1613886020132.0059
14464,1613886020132.006
14469,1613886020132.0063
14473,1613886020132.0066
14475,1613886020132.0068
14476,1613886020132.007
14476,1613886020132.0073
14475,1613886020132.0076
14472,1613886020132.0078
14467,1613886020132.008
14460,1613886020132.0083
14455,1613886020132.0085
14452,1613886020132.0088
14452,1613886020132.009
14453,1613886020132.0093
14455,1613886020132.0095
14456,1613886020132.0098
14458,1613886020132.01
14461,1613886020132.0103
14463,1613886020132.0105
14463,1613886020132.0107
14461,1613886020132.011
14458,1613886020132.0112
14454,1613886020132.0115
14451,1613886020132.0117
14449,1613886020132.012
14447,1613886020132.0122
14447,1613886020132.0125
14446,1613886020132.0127
14446,1613886020132.013
14448,1613886020132.0132
14449,1613886020132.0134
14450,1613886020132.0137
14449,1613886020132.014
14450,1613886020132.0142
14450,1613886020132.0144
14452,1613886020132.0146
value,timestamp
14453,1613944737202.0
14456,1613944737202.0002
14460,1613944737202.0005
14462,1613944737202.0007
