value,timestamp
15201,1443252997670.002
15200,1443252997670.0022
15199,1443252997670.0024
15200,1443252997670.0027
15202,1443252997670.003
15203,1443252997670.0032
15203,1443252997670.0034
15204,1443252997670.0037
15205,1443252997670.004
15205,1443252997670.0042
15204,1443252997670.0044
15204,1443252997670.0046
15204,1443252997670.005
15206,1443252997670.0051
15208,1443252997670.0054
15208,1443252997670.0056
15209,1443252997670.0059
15209,1443252997670.006
15209,1443252997670.0063
15209,1443252997670.0066
15210,1443252997670.0068
15211,1443252997670.007
15211,1443252997670.0073
15211,1443252997670.0076
15210,1443252997670.0078
15210,1443252997670.008
15212,1443252997670.0083
15214,1443252997670.0085
15214,1443252997670.0088
15215,1443252997670.009
15216,1443252997670.0093
15217,1443252997670.0095
15216,1443252997670.0098
15215,1443252997670.01
15215,1443252997670.0103
15215,1443252997670.0105
15213,1443252997670.0107
15211,1443252997670.011
15211,1443252997670.0112
15213,1443252997670.0115
15214,1443252997670.0117
15215,1443252997670.012
15215,1443252997670.0122
15215,1443252997670.0125
15215,1443252997670.0127
15216,1443252997670.013
15217,1443252997670.0132
15216,1443252997670.0134
15215,1443252997670.0137
15214,1443252997670.014
15214,1443252997670.0142
15214,1443252997670.0144
15214,1443252997670.0146
value,timestamp
15215,1443311714741.0
15215,1443311714741.0002
15214,1443311714741.0005
15213,1443311714741.0007
15213,1443311714741.001
15214,1443311714741.0012
15214,1443311714741.0015
15214,1443311714741.0017
15214,1443311714741.002
15215,1443311714741.0022
15215,1443311714741.0024
15216,1443311714741.0027
15217,1443311714741.003
15217,1443311714741.0032
15216,1443311714741.0034
15215,1443311714741.0037
15215,1443311714741.004
15216,1443311714741.0042
15216,1443311714741.0044
15216,1443311714741.0046
15215,1443311714741.005
15215,1443311714741.0051
15215,1443311714741.0054
15215,1443311714741.0056
15215,1443311714741.0059
15214,1443311714741.006
15213,1443311714741.0063
15213,1443311714741.0066
15213,1443311714741.0068
15214,1443311714741.007
15214,1443311714741.0073
15213,1443311714741.0076
15212,1443311714741.0078
15211,1443311714741.008
15210,1443311714741.0083
15210,1443311714741.0085
15211,1443311714741.0088
15213,1443311714741.009
15215,1443311714741.0093
15215,1443311714741.0095
15214,1443311714741.0098
15214,1443311714741.01
15213,1443311714741.0103
15213,1443311714741.0105
15213,1443311714741.0107
15213,1443311714741.011
15212,1443311714741.0112
15211,1443311714741.0115
15211,1443311714741.0117
15210,1443311714741.012
15208,1443311714741.0122
15207,1443311714741.0125
15207,1443311714741.0127
15207,1443311714741.013
15205,1443311714741.0132
15202,1443311714741.0134
15200,1443311714741.0137
15200,1443311714741.014
15201,1443311714741.0142
15201,1443311714741.0144
15200,1443311714741.0146
value,timestamp
15200,1443370431811.0
15200,1443370431811.0002
15200,1443370431811.0005
15201,1443370431811.0007
15201,1443370431811.001
15200,1443370431811.0012
15199,1443370431811.0015
15200,1443370431811.0017
15200,1443370431811.002
15201,1443370431811.0022
15201,1443370431811.0024
15201,1443370431811.0027
15200,1443370431811.003
15200,1443370431811.0032
15199,1443370431811.0034
15200,1443370431811.0037
15199,1443370431811.004
15199,1443370431811.0042
15199,1443370431811.0044
15201,1443370431811.0046
15202,1443370431811.005
15202,1443370431811.0051
15203,1443370431811.0054
15203,1443370431811.0056
15202,1443370431811.0059
15202,1443370431811.006
15202,1443370431811.0063
15203,1443370431811.0066
15204,1443370431811.0068
15204,1443370431811.007
15203,1443370431811.0073
15203,1443370431811.0076
15204,1443370431811.0078
15204,1443370431811.008
15206,1443370431811.0083
15208,1443370431811.0085
15209,1443370431811.0088
15210,1443370431811.009
15209,1443370431811.0093
15208,1443370431811.0095
15207,1443370431811.0098
15207,1443370431811.01
15207,1443370431811.0103
15208,1443370431811.0105
15209,1443370431811.0107
15211,1443370431811.011
15213,1443370431811.0112
15214,1443370431811.0115
15215,1443370431811.0117
15215,1443370431811.012
15214,1443370431811.0122
15212,1443370431811.0125
15210,1443370431811.0127
15210,1443370431811.013
15211,1443370431811.0132
15212,1443370431811.0134
15212,1443370431811.0137
15211,1443370431811.014
15211,1443370431811.0142
15211,1443370431811.0144
15211,1443370431811.0146
value,timestamp
15211,1443429148861.0
15211,1443429148861.0002
15212,1443429148861.0005
15213,1443429148861.0007
15214,1443429148861.001
15215,1443429148861.0012
15216,1443429148861.0015
15216,1443429148861.0017
15216,1443429148861.002
15216,1443429148861.0022
15216,1443429148861.0024
15216,1443429148861.0027
15216,1443429148861.003
15216,1443429148861.0032
15216,1443429148861.0034
15218,1443429148861.0037
15221,1443429148861.004
15222,1443429148861.0042
15223,1443429148861.0044
15222,1443429148861.0046
15221,1443429148861.005
15220,1443429148861.0051
15220,1443429148861.0054
15219,1443429148861.0056
15218,1443429148861.0059
15217,1443429148861.006
15216,1443429148861.0063
15216,1443429148861.0066
15217,1443429148861.0068
15217,1443429148861.007
15217,1443429148861.0073
15216,1443429148861.0076
15215,1443429148861.0078
15214,1443429148861.008
15214,1443429148861.0083
15214,1443429148861.0085
15214,1443429148861.0088
15214,1443429148861.009
15213,1443429148861.0093
15213,1443429148861.0095
15213,1443429148861.0098
15213,1443429148861.01
15212,1443429148861.0103
15211,1443429148861.0105
15210,1443429148861.0107
15210,1443429148861.011
15209,1443429148861.0112
15208,1443429148861.0115
15206,1443429148861.0117
15206,1443429148861.012
15207,1443429148861.0122
15208,1443429148861.0125
15208,1443429148861.0127
15206,1443429148861.013
15205,1443429148861.0132
15204,1443429148861.0134
15203,1443429148861.0137
15204,1443429148861.014
15205,1443429148861.0142
15206,1443429148861.0144
15206,1443429148861.0146
value,timestamp
15206,1443487865932.0
15205,1443487865932.0002
15205,1443487865932.0005
15205,1443487865932.0007
15204,1443487865932.001
15203,1443487865932.0012
15202,1443487865932.0015
15202,1443487865932.0017
15203,1443487865932.002
15204,1443487865932.0022
15203,1443487865932.0024
15202,1443487865932.0027
15202,1443487865932.003
15201,1443487865932.0032
15202,1443487865932.0034
15201,1443487865932.0037
15201,1443487865932.004
15200,1443487865932.0042
15200,1443487865932.0044
15200,1443487865932.0046
15200,1443487865932.005
15199,1443487865932.0051
15199,1443487865932.0054
15199,1443487865932.0056
15200,1443487865932.0059
15201,1443487865932.006
15202,1443487865932.0063
15201,1443487865932.0066
15199,1443487865932.0068
15198,1443487865932.007
15198,1443487865932.0073
15198,1443487865932.0076
15198,1443487865932.0078
15197,1443487865932.008
15197,1443487865932.0083
15198,1443487865932.0085
15199,1443487865932.0088
15201,1443487865932.009
15201,1443487865932.0093
15201,1443487865932.0095
15201,1443487865932.0098
15202,1443487865932.01
15203,1443487865932.0103
15203,1443487865932.0105
15202,1443487865932.0107
15202,1443487865932.011
15202,1443487865932.0112
15202,1443487865932.0115
15204,1443487865932.0117
15205,1443487865932.012
15206,1443487865932.0122
15208,1443487865932.0125
15209,1443487865932.0127
15209,1443487865932.013
15211,1443487865932.0132
15212,1443487865932.0134
15213,1443487865932.0137
15214,1443487865932.014
15215,1443487865932.0142
15216,1443487865932.0144
15216,1443487865932.0146
value,timestamp
15216,1443546583002.0
15217,1443546583002.0002
15217,1443546583002.0005
15216,1443546583002.0007
15216,1443546583002.001
15216,1443546583002.0012
15216,1443546583002.0015
15216,1443546583002.0017
15217,1443546583002.002
15217,1443546583002.0022
15218,1443546583002.0024
15218,1443546583002.0027
15218,1443546583002.003
15219,1443546583002.0032
15220,1443546583002.0034
15220,1443546583002.0037
15219,1443546583002.004
15219,1443546583002.0042
15219,1443546583002.0044
15219,1443546583002.0046
15220,1443546583002.005
15221,1443546583002.0051
15222,1443546583002.0054
15223,1443546583002.0056
15222,1443546583002.0059
15220,1443546583002.006
15217,1443546583002.0063
15216,1443546583002.0066
15216,1443546583002.0068
15217,1443546583002.007
15217,1443546583002.0073
15217,1443546583002.0076
15216,1443546583002.0078
15215,1443546583002.008
15215,1443546583002.0083
15215,1443546583002.0085
15215,1443546583002.0088
15215,1443546583002.009
15214,1443546583002.0093
15213,1443546583002.0095
15212,1443546583002.0098
15212,1443546583002.01
15212,1443546583002.0103
15213,1443546583002.0105
15212,1443546583002.0107
15211,1443546583002.011
15210,1443546583002.0112
15210,1443546583002.0115
15211,1443546583002.0117
15212,1443546583002.012
15212,1443546583002.0122
15211,1443546583002.0125
15211,1443546583002.0127
15211,1443546583002.013
15210,1443546583002.0132
15209,1443546583002.0134
15208,1443546583002.0137
15208,1443546583002.014
15208,1443546583002.0142
15208,1443546583002.0144
15207,1443546583002.0146
value,timestamp
15207,1443605300072.0
15206,1443605300072.0002
15206,1443605300072.0005
15206,1443605300072.0007
15206,1443605300072.001
15206,1443605300072.0012
15205,1443605300072.0015
15205,1443605300072.0017
15205,1443605300072.002
15205,1443605300072.0022
15205,1443605300072.0024
15205,1443605300072.0027
15204,1443605300072.003
15203,1443605300072.0032
15202,1443605300072.0034
15202,1443605300072.0037
15202,1443605300072.004
15202,1443605300072.0042
15201,1443605300072.0044
15201,1443605300072.0046
15201,1443605300072.005
15201,1443605300072.0051
15201,1443605300072.0054
15201,1443605300072.0056
15202,1443605300072.0059
15202,1443605300072.006
15203,1443605300072.0063
15202,1443605300072.0066
15202,1443605300072.0068
15203,1443605300072.007
15203,1443605300072.0073
15203,1443605300072.0076
15204,1443605300072.0078
15206,1443605300072.008
15208,1443605300072.0083
15208,1443605300072.0085
15208,1443605300072.0088
15207,1443605300072.009
15207,1443605300072.0093
15206,1443605300072.0095
15205,1443605300072.0098
15204,1443605300072.01
15203,1443605300072.0103
15203,1443605300072.0105
15204,1443605300072.0107
15205,1443605300072.011
15205,1443605300072.0112
15205,1443605300072.0115
15205,1443605300072.0117
15205,1443605300072.012
15206,1443605300072.0122
15206,1443605300072.0125
15206,1443605300072.0127
15207,1443605300072.013
15207,1443605300072.0132
15207,1443605300072.0134
15206,1443605300072.0137
15205,1443605300072.014
15205,1443605300072.0142
15206,1443605300072.0144
15206,1443605300072.0146
value,timestamp
15206,1443664017123.0
15206,1443664017123.0002
15207,1443664017123.0005
15207,1443664017123.0007
15208,1443664017123.001
15208,1443664017123.0012
15207,1443664017123.0015
15206,1443664017123.0017
15206,1443664017123.002
15207,1443664017123.0022
15208,1443664017123.0024
15210,1443664017123.0027
15210,1443664017123.003
15210,1443664017123.0032
15210,1443664017123.0034
15209,1443664017123.0037
15208,1443664017123.004
15206,1443664017123.0042
15204,1443664017123.0044
15203,1443664017123.0046
15203,1443664017123.005
15203,1443664017123.0051
15202,1443664017123.0054
15202,1443664017123.0056
15203,1443664017123.0059
15204,1443664017123.006
15204,1443664017123.0063
15203,1443664017123.0066
15202,1443664017123.0068
15202,1443664017123.007
15201,1443664017123.0073
15202,1443664017123.0076
15203,1443664017123.0078
15203,1443664017123.008
15203,1443664017123.0083
15202,1443664017123.0085
15203,1443664017123.0088
15205,1443664017123.009
15205,1443664017123.0093
15205,1443664017123.0095
15205,1443664017123.0098
15205,1443664017123.01
15204,1443664017123.0103
15204,1443664017123.0105
15204,1443664017123.0107
15205,1443664017123.011
15205,1443664017123.0112
15205,1443664017123.0115
15205,1443664017123.0117
15205,1443664017123.012
15204,1443664017123.0122
15202,1443664017123.0125
15201,1443664017123.0127
15201,1443664017123.013
15202,1443664017123.0132
15203,1443664017123.0134
15205,1443664017123.0137
15207,1443664017123.014
15207,1443664017123.0142
15206,1443664017123.0144
15205,1443664017123.0146
value,timestamp
15204,1443723710790.0
15203,1443723710790.0002
15202,1443723710790.0005
15200,1443723710790.0007
15198,1443723710790.001
15198,1443723710790.0012
15198,1443723710790.0015
15198,1443723710790.0017
15198,1443723710790.002
15197,1443723710790.0022
15197,1443723710790.0024
15198,1443723710790.0027
15199,1443723710790.003
15201,1443723710790.0032
15202,1443723710790.0034
15203,1443723710790.0037
15202,1443723710790.004
15200,1443723710790.0042
15199,1443723710790.0044
15199,1443723710790.0046
15200,1443723710790.005
15201,1443723710790.0051
15202,1443723710790.0054
15202,1443723710790.0056
15202,1443723710790.0059
15202,1443723710790.006
15203,1443723710790.0063
15204,1443723710790.0066
15205,1443723710790.0068
15205,1443723710790.007
15205,1443723710790.0073
15205,1443723710790.0076
15205,1443723710790.0078
15204,1443723710790.008
15204,1443723710790.0083
15203,1443723710790.0085
15203,1443723710790.0088
15203,1443723710790.009
15204,1443723710790.0093
15204,1443723710790.0095
15203,1443723710790.0098
15202,1443723710790.01
15201,1443723710790.0103
15201,1443723710790.0105
15200,1443723710790.0107
15199,1443723710790.011
15199,1443723710790.0112
15200,1443723710790.0115
15201,1443723710790.0117
15201,1443723710790.012
15200,1443723710790.0122
15199,1443723710790.0125
15198,1443723710790.0127
15199,1443723710790.013
15199,1443723710790.0132
15199,1443723710790.0134
15199,1443723710790.0137
15199,1443723710790.014
15199,1443723710790.0142
15199,1443723710790.0144
15199,1443723710790.0146
value,timestamp
15199,1443782427861.0
15199,1443782427861.0002
15199,1443782427861.0005
15199,1443782427861.0007
15199,1443782427861.001
15199,1443782427861.0012
15201,1443782427861.0015
15201,1443782427861.0017
15200,1443782427861.002
15199,1443782427861.0022
15198,1443782427861.0024
15198,1443782427861.0027
15199,1443782427861.003
15199,1443782427861.0032
15199,1443782427861.0034
15199,1443782427861.0037
15199,1443782427861.004
15199,1443782427861.0042
15200,1443782427861.0044
15200,1443782427861.0046
15200,1443782427861.005
15200,1443782427861.0051
15199,1443782427861.0054
15200,1443782427861.0056
15200,1443782427861.0059
15199,1443782427861.006
15197,1443782427861.0063
15195,1443782427861.0066
15195,1443782427861.0068
15196,1443782427861.007
15196,1443782427861.0073
15196,1443782427861.0076
15196,1443782427861.0078
15196,1443782427861.008
15197,1443782427861.0083
15198,1443782427861.0085
15196,1443782427861.0088
15194,1443782427861.009
15192,1443782427861.0093
15193,1443782427861.0095
15193,1443782427861.0098
15192,1443782427861.01
15191,1443782427861.0103
15191,1443782427861.0105
15191,1443782427861.0107
15191,1443782427861.011
15191,1443782427861.0112
15191,1443782427861.0115
15192,1443782427861.0117
15192,1443782427861.012
15192,1443782427861.0122
15191,1443782427861.0125
15190,1443782427861.0127
15189,1443782427861.013
15190,1443782427861.0132
15190,1443782427861.0134
15191,1443782427861.0137
15189,1443782427861.014
15188,1443782427861.0142
15189,1443782427861.0144
15190,1443782427861.0146
value,timestamp
15190,1443841144931.0
15190,1443841144931.0002
15190,1443841144931.0005
15191,1443841144931.0007
15192,1443841144931.001
15192,1443841144931.0012
15192,1443841144931.0015
15192,1443841144931.0017
15193,1443841144931.002
15194,1443841144931.0022
15195,1443841144931.0024
15196,1443841144931.0027
15198,1443841144931.003
15198,1443841144931.0032
15198,1443841144931.0034
15198,1443841144931.0037
15198,1443841144931.004
15199,1443841144931.0042
15200,1443841144931.0044
15201,1443841144931.0046
15202,1443841144931.005
15202,1443841144931.0051
15203,1443841144931.0054
15205,1443841144931.0056
15206,1443841144931.0059
15207,1443841144931.006
15208,1443841144931.0063
15208,1443841144931.0066
15208,1443841144931.0068
15207,1443841144931.007
15206,1443841144931.0073
15206,1443841144931.0076
15207,1443841144931.0078
15208,1443841144931.008
15209,1443841144931.0083
15209,1443841144931.0085
15209,1443841144931.0088
15208,1443841144931.009
15208,1443841144931.0093
15208,1443841144931.0095
15208,1443841144931.0098
15209,1443841144931.01
15208,1443841144931.0103
15207,1443841144931.0105
15205,1443841144931.0107
15204,1443841144931.011
15204,1443841144931.0112
15204,1443841144931.0115
15204,1443841144931.0117
15204,1443841144931.012
15204,1443841144931.0122
15205,1443841144931.0125
15205,1443841144931.0127
15205,1443841144931.013
15206,1443841144931.0132
15206,1443841144931.0134
15205,1443841144931.0137
15204,1443841144931.014
15203,1443841144931.0142
15203,1443841144931.0144
15202,1443841144931.0146
value,timestamp
15202,1443899862001.0
15202,1443899862001.0002
15203,1443899862001.0005
15204,1443899862001.0007
15204,1443899862001.001
15203,1443899862001.0012
15202,1443899862001.0015
15202,1443899862001.0017
15203,1443899862001.002
15204,1443899862001.0022
15205,1443899862001.0024
15206,1443899862001.0027
15205,1443899862001.003
15204,1443899862001.0032
15203,1443899862001.0034
15204,1443899862001.0037
15205,1443899862001.004
15205,1443899862001.0042
15205,1443899862001.0044
15205,1443899862001.0046
15206,1443899862001.005
15207,1443899862001.0051
15207,1443899862001.0054
15206,1443899862001.0056
15206,1443899862001.0059
15206,1443899862001.006
15206,1443899862001.0063
15204,1443899862001.0066
15203,1443899862001.0068
15204,1443899862001.007
15205,1443899862001.0073
15205,1443899862001.0076
15204,1443899862001.0078
15204,1443899862001.008
15205,1443899862001.0083
15205,1443899862001.0085
15204,1443899862001.0088
15204,1443899862001.009
15203,1443899862001.0093
15201,1443899862001.0095
15200,1443899862001.0098
15199,1443899862001.01
15199,1443899862001.0103
15199,1443899862001.0105
15200,1443899862001.0107
15200,1443899862001.011
15200,1443899862001.0112
15200,1443899862001.0115
15199,1443899862001.0117
15199,1443899862001.012
15199,1443899862001.0122
15198,1443899862001.0125
15198,1443899862001.0127
15198,1443899862001.013
15198,1443899862001.0132
15198,1443899862001.0134
15197,1443899862001.0137
15197,1443899862001.014
15196,1443899862001.0142
15195,1443899862001.0144
15195,1443899862001.0146
value,timestamp
15195,1443958579052.0
15196,1443958579052.0002
15196,1443958579052.0005
15197,1443958579052.0007
15198,1443958579052.001
15198,1443958579052.0012
15198,1443958579052.0015
15198,1443958579052.0017
15198,1443958579052.002
15199,1443958579052.0022
15199,1443958579052.0024
15199,1443958579052.0027
15198,1443958579052.003
15198,1443958579052.0032
15198,1443958579052.0034
15199,1443958579052.0037
15199,1443958579052.004
15199,1443958579052.0042
15200,1443958579052.0044
15200,1443958579052.0046
15200,1443958579052.005
15201,1443958579052.0051
15202,1443958579052.0054
15202,1443958579052.0056
15202,1443958579052.0059
15202,1443958579052.006
15202,1443958579052.0063
15202,1443958579052.0066
15202,1443958579052.0068
15203,1443958579052.007
15203,1443958579052.0073
15202,1443958579052.0076
15202,1443958579052.0078
15203,1443958579052.008
15204,1443958579052.0083
15205,1443958579052.0085
15206,1443958579052.0088
15206,1443958579052.009
15206,1443958579052.0093
15206,1443958579052.0095
15206,1443958579052.0098
15207,1443958579052.01
15207,1443958579052.0103
15208,1443958579052.0105
15208,1443958579052.0107
15208,1443958579052.011
15208,1443958579052.0112
15208,1443958579052.0115
15208,1443958579052.0117
15207,1443958579052.012
15207,1443958579052.0122
15208,1443958579052.0125
15209,1443958579052.0127
15211,1443958579052.013
15212,1443958579052.0132
15212,1443958579052.0134
15213,1443958579052.0137
15214,1443958579052.014
15215,1443958579052.0142
15216,1443958579052.0144
15216,1443958579052.0146
value,timestamp
15216,1444017296122.0
15217,1444017296122.0002
15216,1444017296122.0005
15216,1444017296122.0007
15215,1444017296122.001
15216,1444017296122.0012
15216,1444017296122.0015
15217,1444017296122.0017
15218,1444017296122.002
15218,1444017296122.0022
15219,1444017296122.0024
15219,1444017296122.0027
15220,1444017296122.003
15221,1444017296122.0032
15221,1444017296122.0034
15222,1444017296122.0037
15222,1444017296122.004
15223,1444017296122.0042
15223,1444017296122.0044
15223,1444017296122.0046
15222,1444017296122.005
15221,1444017296122.0051
15221,1444017296122.0054
15220,1444017296122.0056
15220,1444017296122.0059
15220,1444017296122.006
15220,1444017296122.0063
15220,1444017296122.0066
15220,1444017296122.0068
15220,1444017296122.007
15221,1444017296122.0073
15221,1444017296122.0076
15221,1444017296122.0078
15221,1444017296122.008
15221,1444017296122.0083
15221,1444017296122.0085
15221,1444017296122.0088
15221,1444017296122.009
15220,1444017296122.0093
15219,1444017296122.0095
15218,1444017296122.0098
15218,1444017296122.01
15219,1444017296122.0103
15221,1444017296122.0105
15221,1444017296122.0107
15221,1444017296122.011
15221,1444017296122.0112
15221,1444017296122.0115
15222,1444017296122.0117
15222,1444017296122.012
15222,1444017296122.0122
15223,1444017296122.0125
15224,1444017296122.0127
15224,1444017296122.013
15223,1444017296122.0132
15223,1444017296122.0134
15223,1444017296122.0137
15224,1444017296122.014
15224,1444017296122.0142
15225,1444017296122.0144
15226,1444017296122.0146
value,timestamp
15226,1444076013192.0
15225,1444076013192.0002
15225,1444076013192.0005
15224,1444076013192.0007
15225,1444076013192.001
15226,1444076013192.0012
15227,1444076013192.0015
15226,1444076013192.0017
15225,1444076013192.002
15224,1444076013192.0022
15223,1444076013192.0024
15224,1444076013192.0027
15225,1444076013192.003
15224,1444076013192.0032
15224,1444076013192.0034
15223,1444076013192.0037
15224,1444076013192.004
15224,1444076013192.0042
15225,1444076013192.0044
15225,1444076013192.0046
15225,1444076013192.005
15225,1444076013192.0051
15226,1444076013192.0054
15227,1444076013192.0056
15226,1444076013192.0059
15225,1444076013192.006
15225,1444076013192.0063
15225,1444076013192.0066
15225,1444076013192.0068
15226,1444076013192.007
15228,1444076013192.0073
15228,1444076013192.0076
15227,1444076013192.0078
15226,1444076013192.008
15226,1444076013192.0083
15226,1444076013192.0085
15226,1444076013192.0088
15225,1444076013192.009
15225,1444076013192.0093
15226,1444076013192.0095
15226,1444076013192.0098
15227,1444076013192.01
15227,1444076013192.0103
15227,1444076013192.0105
15227,1444076013192.0107
15226,1444076013192.011
15225,1444076013192.0112
15225,1444076013192.0115
15225,1444076013192.0117
15225,1444076013192.012
15226,1444076013192.0122
15226,1444076013192.0125
15226,1444076013192.0127
15225,1444076013192.013
15223,1444076013192.0132
15221,1444076013192.0134
15221,1444076013192.0137
15225,1444076013192.014
15228,1444076013192.0142
15228,1444076013192.0144
15226,1444076013192.0146
value,timestamp
15226,1444134730243.0
15226,1444134730243.0002
15227,1444134730243.0005
15228,1444134730243.0007
15227,1444134730243.001
15224,1444134730243.0012
15221,1444134730243.0015
15220,1444134730243.0017
15221,1444134730243.002
15222,1444134730243.0022
15223,1444134730243.0024
15224,1444134730243.0027
15225,1444134730243.003
15225,1444134730243.0032
15224,1444134730243.0034
15224,1444134730243.0037
15225,1444134730243.004
15225,1444134730243.0042
15225,1444134730243.0044
15224,1444134730243.0046
15223,1444134730243.005
15222,1444134730243.0051
15221,1444134730243.0054
15221,1444134730243.0056
15220,1444134730243.0059
15220,1444134730243.006
15219,1444134730243.0063
15219,1444134730243.0066
15219,1444134730243.0068
15219,1444134730243.007
15219,1444134730243.0073
15218,1444134730243.0076
15217,1444134730243.0078
15217,1444134730243.008
15216,1444134730243.0083
15215,1444134730243.0085
15214,1444134730243.0088
15213,1444134730243.009
15213,1444134730243.0093
15213,1444134730243.0095
15212,1444134730243.0098
15211,1444134730243.01
15211,1444134730243.0103
15211,1444134730243.0105
15211,1444134730243.0107
15210,1444134730243.011
15209,1444134730243.0112
15208,1444134730243.0115
15208,1444134730243.0117
15208,1444134730243.012
15209,1444134730243.0122
15209,1444134730243.0125
15210,1444134730243.0127
15209,1444134730243.013
15208,1444134730243.0132
15207,1444134730243.0134
15206,1444134730243.0137
15206,1444134730243.014
15207,1444134730243.0142
15208,1444134730243.0144
15208,1444134730243.0146
value,timestamp
15208,1444194423910.0
15207,1444194423910.0002
15206,1444194423910.0005
15206,1444194423910.0007
15206,1444194423910.001
15207,1444194423910.0012
15207,1444194423910.0015
15206,1444194423910.0017
15206,1444194423910.002
15206,1444194423910.0022
15206,1444194423910.0024
15206,1444194423910.0027
15206,1444194423910.003
15206,1444194423910.0032
15206,1444194423910.0034
15206,1444194423910.0037
15205,1444194423910.004
15205,1444194423910.0042
15206,1444194423910.0044
15206,1444194423910.0046
15205,1444194423910.005
15205,1444194423910.0051
15205,1444194423910.0054
15205,1444194423910.0056
15205,1444194423910.0059
15205,1444194423910.006
15204,1444194423910.0063
15203,1444194423910.0066
15204,1444194423910.0068
15205,1444194423910.007
15206,1444194423910.0073
15205,1444194423910.0076
15205,1444194423910.0078
15205,1444194423910.008
15205,1444194423910.0083
15205,1444194423910.0085
15205,1444194423910.0088
15205,1444194423910.009
15205,1444194423910.0093
15204,1444194423910.0095
15205,1444194423910.0098
15205,1444194423910.01
15205,1444194423910.0103
15205,1444194423910.0105
15204,1444194423910.0107
15204,1444194423910.011
15205,1444194423910.0112
15205,1444194423910.0115
15204,1444194423910.0117
15202,1444194423910.012
15202,1444194423910.0122
15203,1444194423910.0125
15204,1444194423910.0127
15205,1444194423910.013
15204,1444194423910.0132
15205,1444194423910.0134
15205,1444194423910.0137
15205,1444194423910.014
15205,1444194423910.0142
15205,1444194423910.0144
15204,1444194423910.0146
value,timestamp
15204,1444253140981.0
15204,1444253140981.0002
15203,1444253140981.0005
15204,1444253140981.0007
15204,1444253140981.001
15204,1444253140981.0012
15205,1444253140981.0015
15206,1444253140981.0017
15206,1444253140981.002
15207,1444253140981.0022
15208,1444253140981.0024
15208,1444253140981.0027
15208,1444253140981.003
15208,1444253140981.0032
15208,1444253140981.0034
15209,1444253140981.0037
15209,1444253140981.004
15209,1444253140981.0042
15210,1444253140981.0044
15213,1444253140981.0046
15215,1444253140981.005
15216,1444253140981.0051
15217,1444253140981.0054
15217,1444253140981.0056
15218,1444253140981.0059
15219,1444253140981.006
15220,1444253140981.0063
15221,1444253140981.0066
15220,1444253140981.0068
15219,1444253140981.007
15219,1444253140981.0073
15219,1444253140981.0076
15218,1444253140981.0078
15217,1444253140981.008
15217,1444253140981.0083
15217,1444253140981.0085
15218,1444253140981.0088
15218,1444253140981.009
15217,1444253140981.0093
15216,1444253140981.0095
15214,1444253140981.0098
15213,1444253140981.01
15211,1444253140981.0103
15209,1444253140981.0105
15209,1444253140981.0107
15209,1444253140981.011
15209,1444253140981.0112
15209,1444253140981.0115
15211,1444253140981.0117
15212,1444253140981.012
15211,1444253140981.0122
15209,1444253140981.0125
15208,1444253140981.0127
15209,1444253140981.013
15209,1444253140981.0132
15209,1444253140981.0134
15210,1444253140981.0137
15211,1444253140981.014
15211,1444253140981.0142
15211,1444253140981.0144
15210,1444253140981.0146
value,timestamp
15210,1444311858051.0
15210,1444311858051.0002
15211,1444311858051.0005
15211,1444311858051.0007
15211,1444311858051.001
15211,1444311858051.0012
15211,1444311858051.0015
15211,1444311858051.0017
15210,1444311858051.002
15210,1444311858051.0022
15209,1444311858051.0024
15209,1444311858051.0027
15209,1444311858051.003
15209,1444311858051.0032
15210,1444311858051.0034
15209,1444311858051.0037
15208,1444311858051.004
15207,1444311858051.0042
15205,1444311858051.0044
15204,1444311858051.0046
15203,1444311858051.005
15203,1444311858051.0051
15202,1444311858051.0054
15200,1444311858051.0056
15199,1444311858051.0059
15198,1444311858051.006
15197,1444311858051.0063
15195,1444311858051.0066
15193,1444311858051.0068
15193,1444311858051.007
15192,1444311858051.0073
15191,1444311858051.0076
15190,1444311858051.0078
15188,1444311858051.008
15188,1444311858051.0083
15189,1444311858051.0085
15190,1444311858051.0088
15190,1444311858051.009
15189,1444311858051.0093
15189,1444311858051.0095
15189,1444311858051.0098
15190,1444311858051.01
15190,1444311858051.0103
15190,1444311858051.0105
15189,1444311858051.0107
15188,1444311858051.011
15187,1444311858051.0112
15188,1444311858051.0115
15189,1444311858051.0117
15190,1444311858051.012
15190,1444311858051.0122
15190,1444311858051.0125
15190,1444311858051.0127
15189,1444311858051.013
15190,1444311858051.0132
15190,1444311858051.0134
15190,1444311858051.0137
15189,1444311858051.014
15189,1444311858051.0142
15191,1444311858051.0144
15194,1444311858051.0146
value,timestamp
15194,1444370575121.0
15195,1444370575121.0002
15195,1444370575121.0005
15195,1444370575121.0007
15196,1444370575121.001
15197,1444370575121.0012
15197,1444370575121.0015
15197,1444370575121.0017
15197,1444370575121.002
15195,1444370575121.0022
15194,1444370575121.0024
15194,1444370575121.0027
15195,1444370575121.003
15196,1444370575121.0032
15197,1444370575121.0034
15198,1444370575121.0037
15199,1444370575121.004
15200,1444370575121.0042
15200,1444370575121.0044
15200,1444370575121.0046
15202,1444370575121.005
15204,1444370575121.0051
15205,1444370575121.0054
15206,1444370575121.0056
15206,1444370575121.0059
15206,1444370575121.006
15206,1444370575121.0063
15208,1444370575121.0066
