value,timestamp
14460,1902727742901.0017
14460,1902727742901.002
14462,1902727742901.0022
14465,1902727742901.0024
14467,1902727742901.0027
14468,1902727742901.003
14467,1902727742901.0032
14466,1902727742901.0034
14463,1902727742901.0037
14459,1902727742901.004
14454,1902727742901.0042
14451,1902727742901.0044
14450,1902727742901.0046
14450,1902727742901.005
14451,1902727742901.0051
14453,1902727742901.0054
14457,1902727742901.0056
14460,1902727742901.0059
14462,1902727742901.006
14464,1902727742901.0063
14465,1902727742901.0066
14466,1902727742901.0068
14466,1902727742901.007
14465,1902727742901.0073
14464,1902727742901.0076
14462,1902727742901.0078
14459,1902727742901.008
14457,1902727742901.0083
14455,1902727742901.0085
14458,1902727742901.0088
14462,1902727742901.009
14466,1902727742901.0093
14468,1902727742901.0095
14468,1902727742901.0098
14467,1902727742901.01
14467,1902727742901.0103
14465,1902727742901.0105
14463,1902727742901.0107
14460,1902727742901.011
14458,1902727742901.0112
14456,1902727742901.0115
14456,1902727742901.0117
14457,1902727742901.012
14460,1902727742901.0122
14463,1902727742901.0125
14465,1902727742901.0127
14466,1902727742901.013
14464,1902727742901.0132
14461,1902727742901.0134
14457,1902727742901.0137
14453,1902727742901.014
14449,1902727742901.0142
14446,1902727742901.0144
14445,1902727742901.0146
value,timestamp
14445,1902786459951.0
14446,1902786459951.0002
14447,1902786459951.0005
14450,1902786459951.0007
14454,1902786459951.001
14457,1902786459951.0012
14458,1902786459951.0015
14456,1902786459951.0017
14452,1902786459951.002
14448,1902786459951.0022
14444,1902786459951.0024
14441,1902786459951.0027
14441,1902786459951.003
14442,1902786459951.0032
14443,1902786459951.0034
14444,1902786459951.0037
14445,1902786459951.004
14446,1902786459951.0042
14446,1902786459951.0044
14445,1902786459951.0046
14443,1902786459951.005
14440,1902786459951.0051
14438,1902786459951.0054
14435,1902786459951.0056
14433,1902786459951.0059
14431,1902786459951.006
14429,1902786459951.0063
14425,1902786459951.0066
14421,1902786459951.0068
14417,1902786459951.007
14416,1902786459951.0073
14417,1902786459951.0076
14420,1902786459951.0078
14422,1902786459951.008
14426,1902786459951.0083
14429,1902786459951.0085
14430,1902786459951.0088
14430,1902786459951.009
14429,1902786459951.0093
14427,1902786459951.0095
14425,1902786459951.0098
14423,1902786459951.01
14421,1902786459951.0103
14422,1902786459951.0105
14425,1902786459951.0107
14428,1902786459951.011
14431,1902786459951.0112
14433,1902786459951.0115
14434,1902786459951.0117
14432,1902786459951.012
14428,1902786459951.0122
14423,1902786459951.0125
14418,1902786459951.0127
14415,1902786459951.013
14413,1902786459951.0132
14415,1902786459951.0134
14419,1902786459951.0137
14425,1902786459951.014
14433,1902786459951.0142
14439,1902786459951.0144
14442,1902786459951.0146
value,timestamp
14442,1902845177021.0
14440,1902845177021.0002
14437,1902845177021.0005
14434,1902845177021.0007
14431,1902845177021.001
14429,1902845177021.0012
14427,1902845177021.0015
14426,1902845177021.0017
14426,1902845177021.002
14428,1902845177021.0022
14433,1902845177021.0024
14438,1902845177021.0027
14442,1902845177021.003
14445,1902845177021.0032
14446,1902845177021.0034
14447,1902845177021.0037
14448,1902845177021.004
14448,1902845177021.0042
14448,1902845177021.0044
14447,1902845177021.0046
14447,1902845177021.005
14447,1902845177021.0051
14447,1902845177021.0054
14448,1902845177021.0056
14450,1902845177021.0059
14453,1902845177021.006
14455,1902845177021.0063
14457,1902845177021.0066
14459,1902845177021.0068
14460,1902845177021.007
14460,1902845177021.0073
14458,1902845177021.0076
14455,1902845177021.0078
14450,1902845177021.008
14444,1902845177021.0083
14439,1902845177021.0085
14436,1902845177021.0088
14435,1902845177021.009
14436,1902845177021.0093
14439,1902845177021.0095
14442,1902845177021.0098
14446,1902845177021.01
14451,1902845177021.0103
14456,1902845177021.0105
14460,1902845177021.0107
14461,1902845177021.011
14459,1902845177021.0112
14459,1902845177021.0115
14462,1902845177021.0117
14465,1902845177021.012
14468,1902845177021.0122
14468,1902845177021.0125
14467,1902845177021.0127
14465,1902845177021.013
14462,1902845177021.0132
14457,1902845177021.0134
14452,1902845177021.0137
14446,1902845177021.014
14440,1902845177021.0142
14434,1902845177021.0144
14429,1902845177021.0146
value,timestamp
14428,1902903894092.0
14428,1902903894092.0002
14429,1902903894092.0005
14432,1902903894092.0007
14434,1902903894092.001
14436,1902903894092.0012
14437,1902903894092.0015
14437,1902903894092.0017
14436,1902903894092.002
14434,1902903894092.0022
14432,1902903894092.0024
14430,1902903894092.0027
14428,1902903894092.003
14427,1902903894092.0032
14428,1902903894092.0034
14431,1902903894092.0037
14434,1902903894092.004
14437,1902903894092.0042
14439,1902903894092.0044
14439,1902903894092.0046
14439,1902903894092.005
14438,1902903894092.0051
14438,1902903894092.0054
14437,1902903894092.0056
14434,1902903894092.0059
14430,1902903894092.006
14425,1902903894092.0063
14421,1902903894092.0066
14416,1902903894092.0068
14412,1902903894092.007
14410,1902903894092.0073
14409,1902903894092.0076
14408,1902903894092.0078
14409,1902903894092.008
14410,1902903894092.0083
14411,1902903894092.0085
14411,1902903894092.0088
14411,1902903894092.009
14411,1902903894092.0093
14410,1902903894092.0095
14408,1902903894092.0098
14405,1902903894092.01
14404,1902903894092.0103
14405,1902903894092.0105
14406,1902903894092.0107
14408,1902903894092.011
14411,1902903894092.0112
14413,1902903894092.0115
14414,1902903894092.0117
14415,1902903894092.012
14414,1902903894092.0122
14412,1902903894092.0125
14409,1902903894092.0127
14407,1902903894092.013
14405,1902903894092.0132
14403,1902903894092.0134
14403,1902903894092.0137
14404,1902903894092.014
14405,1902903894092.0142
14406,1902903894092.0144
14407,1902903894092.0146
value,timestamp
14407,1902962611162.0
14406,1902962611162.0002
14403,1902962611162.0005
14399,1902962611162.0007
14396,1902962611162.001
14394,1902962611162.0012
14393,1902962611162.0015
14393,1902962611162.0017
14394,1902962611162.002
14395,1902962611162.0022
14397,1902962611162.0024
14399,1902962611162.0027
14399,1902962611162.003
14398,1902962611162.0032
14396,1902962611162.0034
14393,1902962611162.0037
14391,1902962611162.004
14389,1902962611162.0042
14391,1902962611162.0044
14396,1902962611162.0046
14400,1902962611162.005
14405,1902962611162.0051
14409,1902962611162.0054
14412,1902962611162.0056
14413,1902962611162.0059
14411,1902962611162.006
14410,1902962611162.0063
14410,1902962611162.0066
14412,1902962611162.0068
14412,1902962611162.007
14411,1902962611162.0073
14410,1902962611162.0076
14409,1902962611162.0078
14409,1902962611162.008
14410,1902962611162.0083
14412,1902962611162.0085
14412,1902962611162.0088
14413,1902962611162.009
14413,1902962611162.0093
14413,1902962611162.0095
14413,1902962611162.0098
14415,1902962611162.01
14415,1902962611162.0103
14414,1902962611162.0105
14410,1902962611162.0107
14407,1902962611162.011
14404,1902962611162.0112
14403,1902962611162.0115
14404,1902962611162.0117
14409,1902962611162.012
14417,1902962611162.0122
14423,1902962611162.0125
14426,1902962611162.0127
14428,1902962611162.013
14431,1902962611162.0132
14435,1902962611162.0134
14434,1902962611162.0137
14430,1902962611162.014
14425,1902962611162.0142
14420,1902962611162.0144
14418,1902962611162.0146
value,timestamp
14418,1903021328232.0
14419,1903021328232.0002
14421,1903021328232.0005
14424,1903021328232.0007
14428,1903021328232.001
14431,1903021328232.0012
14434,1903021328232.0015
14436,1903021328232.0017
14438,1903021328232.002
14438,1903021328232.0022
14438,1903021328232.0024
14438,1903021328232.0027
14438,1903021328232.003
14438,1903021328232.0032
14440,1903021328232.0034
14441,1903021328232.0037
14440,1903021328232.004
14438,1903021328232.0042
14437,1903021328232.0044
14435,1903021328232.0046
14434,1903021328232.005
14433,1903021328232.0051
14432,1903021328232.0054
14431,1903021328232.0056
14431,1903021328232.0059
14433,1903021328232.006
14437,1903021328232.0063
14442,1903021328232.0066
14447,1903021328232.0068
14451,1903021328232.007
14453,1903021328232.0073
14453,1903021328232.0076
14450,1903021328232.0078
14446,1903021328232.008
14442,1903021328232.0083
14439,1903021328232.0085
14435,1903021328232.0088
14433,1903021328232.009
14433,1903021328232.0093
14434,1903021328232.0095
14437,1903021328232.0098
14441,1903021328232.01
14445,1903021328232.0103
14447,1903021328232.0105
14448,1903021328232.0107
14449,1903021328232.011
14449,1903021328232.0112
14448,1903021328232.0115
14444,1903021328232.0117
14440,1903021328232.012
14436,1903021328232.0122
14433,1903021328232.0125
14431,1903021328232.0127
14429,1903021328232.013
14428,1903021328232.0132
14428,1903021328232.0134
14431,1903021328232.0137
14434,1903021328232.014
14437,1903021328232.0142
14441,1903021328232.0144
14445,1903021328232.0146
value,timestamp
14446,1903080045303.0
14448,1903080045303.0002
14450,1903080045303.0005
14453,1903080045303.0007
14456,1903080045303.001
14457,1903080045303.0012
14458,1903080045303.0015
14458,1903080045303.0017
14459,1903080045303.002
14459,1903080045303.0022
14460,1903080045303.0024
14460,1903080045303.0027
14457,1903080045303.003
14451,1903080045303.0032
14444,1903080045303.0034
14437,1903080045303.0037
14431,1903080045303.004
14428,1903080045303.0042
14426,1903080045303.0044
14425,1903080045303.0046
14426,1903080045303.005
14428,1903080045303.0051
14431,1903080045303.0054
14434,1903080045303.0056
14437,1903080045303.0059
14440,1903080045303.006
14442,1903080045303.0063
14444,1903080045303.0066
14447,1903080045303.0068
14450,1903080045303.007
14453,1903080045303.0073
14456,1903080045303.0076
14458,1903080045303.0078
14460,1903080045303.008
14462,1903080045303.0083
14463,1903080045303.0085
14464,1903080045303.0088
14464,1903080045303.009
14464,1903080045303.0093
14464,1903080045303.0095
14464,1903080045303.0098
14465,1903080045303.01
14466,1903080045303.0103
14467,1903080045303.0105
14467,1903080045303.0107
14465,1903080045303.011
14463,1903080045303.0112
14460,1903080045303.0115
14458,1903080045303.0117
14458,1903080045303.012
14458,1903080045303.0122
14459,1903080045303.0125
14459,1903080045303.0127
14459,1903080045303.013
14456,1903080045303.0132
14454,1903080045303.0134
14453,1903080045303.0137
14454,1903080045303.014
14456,1903080045303.0142
14458,1903080045303.0144
14459,1903080045303.0146
value,timestamp
14459,1903139738990.0
14458,1903139738990.0002
14457,1903139738990.0005
14455,1903139738990.0007
14454,1903139738990.001
14453,1903139738990.0012
14451,1903139738990.0015
14448,1903139738990.0017
14446,1903139738990.002
14444,1903139738990.0022
14442,1903139738990.0024
14441,1903139738990.0027
14443,1903139738990.003
14445,1903139738990.0032
14447,1903139738990.0034
14448,1903139738990.0037
14449,1903139738990.004
14453,1903139738990.0042
14456,1903139738990.0044
14457,1903139738990.0046
14457,1903139738990.005
14456,1903139738990.0051
14456,1903139738990.0054
14455,1903139738990.0056
14452,1903139738990.0059
14451,1903139738990.006
14450,1903139738990.0063
14449,1903139738990.0066
14448,1903139738990.0068
14447,1903139738990.007
14448,1903139738990.0073
14448,1903139738990.0076
14446,1903139738990.0078
14444,1903139738990.008
14441,1903139738990.0083
14439,1903139738990.0085
14439,1903139738990.0088
14439,1903139738990.009
14439,1903139738990.0093
14440,1903139738990.0095
14440,1903139738990.0098
14440,1903139738990.01
14439,1903139738990.0103
14439,1903139738990.0105
14440,1903139738990.0107
14438,1903139738990.011
14436,1903139738990.0112
14434,1903139738990.0115
14433,1903139738990.0117
14433,1903139738990.012
14434,1903139738990.0122
14435,1903139738990.0125
14436,1903139738990.0127
14437,1903139738990.013
14437,1903139738990.0132
14437,1903139738990.0134
14436,1903139738990.0137
14433,1903139738990.014
14430,1903139738990.0142
14427,1903139738990.0144
14426,1903139738990.0146
value,timestamp
14426,1903198456041.0
14425,1903198456041.0002
14425,1903198456041.0005
14427,1903198456041.0007
14430,1903198456041.001
14432,1903198456041.0012
14434,1903198456041.0015
14434,1903198456041.0017
14434,1903198456041.002
14434,1903198456041.0022
14433,1903198456041.0024
14433,1903198456041.0027
14433,1903198456041.003
14433,1903198456041.0032
14433,1903198456041.0034
14432,1903198456041.0037
14433,1903198456041.004
14435,1903198456041.0042
14439,1903198456041.0044
14442,1903198456041.0046
14443,1903198456041.005
14442,1903198456041.0051
14442,1903198456041.0054
14441,1903198456041.0056
14440,1903198456041.0059
14439,1903198456041.006
14439,1903198456041.0063
14439,1903198456041.0066
14438,1903198456041.0068
14437,1903198456041.007
14438,1903198456041.0073
14440,1903198456041.0076
14440,1903198456041.0078
14439,1903198456041.008
14438,1903198456041.0083
14438,1903198456041.0085
14438,1903198456041.0088
14439,1903198456041.009
14440,1903198456041.0093
14441,1903198456041.0095
14442,1903198456041.0098
14443,1903198456041.01
14443,1903198456041.0103
14443,1903198456041.0105
14442,1903198456041.0107
14439,1903198456041.011
14435,1903198456041.0112
14432,1903198456041.0115
14430,1903198456041.0117
14428,1903198456041.012
14428,1903198456041.0122
14430,1903198456041.0125
14434,1903198456041.0127
14437,1903198456041.013
14439,1903198456041.0132
14442,1903198456041.0134
14446,1903198456041.0137
14448,1903198456041.014
14449,1903198456041.0142
14449,1903198456041.0144
14449,1903198456041.0146
value,timestamp
14449,1903257173111.0
14450,1903257173111.0002
14450,1903257173111.0005
14450,1903257173111.0007
14451,1903257173111.001
14451,1903257173111.0012
14450,1903257173111.0015
14451,1903257173111.0017
14453,1903257173111.002
14455,1903257173111.0022
14457,1903257173111.0024
14459,1903257173111.0027
14461,1903257173111.003
14464,1903257173111.0032
14468,1903257173111.0034
14469,1903257173111.0037
14469,1903257173111.004
14470,1903257173111.0042
14470,1903257173111.0044
14470,1903257173111.0046
14468,1903257173111.005
14466,1903257173111.0051
14465,1903257173111.0054
14462,1903257173111.0056
14459,1903257173111.0059
14457,1903257173111.006
14455,1903257173111.0063
14453,1903257173111.0066
14451,1903257173111.0068
14449,1903257173111.007
14448,1903257173111.0073
14448,1903257173111.0076
14447,1903257173111.0078
14447,1903257173111.008
14447,1903257173111.0083
14449,1903257173111.0085
14452,1903257173111.0088
14454,1903257173111.009
14457,1903257173111.0093
14460,1903257173111.0095
14462,1903257173111.0098
14462,1903257173111.01
14463,1903257173111.0103
14464,1903257173111.0105
14466,1903257173111.0107
14467,1903257173111.011
14469,1903257173111.0112
14472,1903257173111.0115
14474,1903257173111.0117
14475,1903257173111.012
14475,1903257173111.0122
14473,1903257173111.0125
14470,1903257173111.0127
14466,1903257173111.013
14463,1903257173111.0132
14460,1903257173111.0134
14458,1903257173111.0137
14455,1903257173111.014
14452,1903257173111.0142
14451,1903257173111.0144
14451,1903257173111.0146
value,timestamp
14451,1903315890181.0
14450,1903315890181.0002
14448,1903315890181.0005
14446,1903315890181.0007
14444,1903315890181.001
14440,1903315890181.0012
14436,1903315890181.0015
14434,1903315890181.0017
14433,1903315890181.002
14433,1903315890181.0022
14432,1903315890181.0024
14433,1903315890181.0027
14434,1903315890181.003
14436,1903315890181.0032
14437,1903315890181.0034
14437,1903315890181.0037
14436,1903315890181.004
14434,1903315890181.0042
14430,1903315890181.0044
14427,1903315890181.0046
14426,1903315890181.005
14426,1903315890181.0051
14427,1903315890181.0054
14429,1903315890181.0056
14433,1903315890181.0059
14437,1903315890181.006
14439,1903315890181.0063
14439,1903315890181.0066
14440,1903315890181.0068
14441,1903315890181.007
14442,1903315890181.0073
14442,1903315890181.0076
14443,1903315890181.0078
14442,1903315890181.008
14441,1903315890181.0083
14439,1903315890181.0085
14437,1903315890181.0088
14436,1903315890181.009
14436,1903315890181.0093
14436,1903315890181.0095
14434,1903315890181.0098
14431,1903315890181.01
14428,1903315890181.0103
14425,1903315890181.0105
14422,1903315890181.0107
14422,1903315890181.011
14422,1903315890181.0112
14422,1903315890181.0115
14421,1903315890181.0117
14421,1903315890181.012
14423,1903315890181.0122
14424,1903315890181.0125
14424,1903315890181.0127
14423,1903315890181.013
14424,1903315890181.0132
14426,1903315890181.0134
14428,1903315890181.0137
14431,1903315890181.014
14436,1903315890181.0142
14442,1903315890181.0144
14449,1903315890181.0146
value,timestamp
14450,1903374607252.0
14453,1903374607252.0002
14455,1903374607252.0005
14456,1903374607252.0007
14456,1903374607252.001
14452,1903374607252.0012
14448,1903374607252.0015
14444,1903374607252.0017
14442,1903374607252.002
14439,1903374607252.0022
14438,1903374607252.0024
14439,1903374607252.0027
14440,1903374607252.003
14441,1903374607252.0032
14442,1903374607252.0034
14443,1903374607252.0037
14445,1903374607252.004
14448,1903374607252.0042
14452,1903374607252.0044
14455,1903374607252.0046
14457,1903374607252.005
14459,1903374607252.0051
14461,1903374607252.0054
14463,1903374607252.0056
14465,1903374607252.0059
14466,1903374607252.006
14466,1903374607252.0063
14466,1903374607252.0066
14467,1903374607252.0068
14467,1903374607252.007
14468,1903374607252.0073
14470,1903374607252.0076
14471,1903374607252.0078
14472,1903374607252.008
14473,1903374607252.0083
14473,1903374607252.0085
14472,1903374607252.0088
14471,1903374607252.009
14470,1903374607252.0093
14469,1903374607252.0095
14466,1903374607252.0098
14464,1903374607252.01
14464,1903374607252.0103
14466,1903374607252.0105
14470,1903374607252.0107
14475,1903374607252.011
14479,1903374607252.0112
14480,1903374607252.0115
14482,1903374607252.0117
14485,1903374607252.012
14488,1903374607252.0122
14488,1903374607252.0125
14486,1903374607252.0127
14483,1903374607252.013
14480,1903374607252.0132
14478,1903374607252.0134
14478,1903374607252.0137
14479,1903374607252.014
14481,1903374607252.0142
14482,1903374607252.0144
14482,1903374607252.0146
value,timestamp
14482,1903433324322.0
14483,1903433324322.0002
14485,1903433324322.0005
14487,1903433324322.0007
14489,1903433324322.001
14492,1903433324322.0012
14492,1903433324322.0015
14490,1903433324322.0017
14486,1903433324322.002
14483,1903433324322.0022
14480,1903433324322.0024
14475,1903433324322.0027
14468,1903433324322.003
14463,1903433324322.0032
14459,1903433324322.0034
14457,1903433324322.0037
14458,1903433324322.004
14461,1903433324322.0042
14465,1903433324322.0044
14468,1903433324322.0046
14470,1903433324322.005
14471,1903433324322.0051
14472,1903433324322.0054
14472,1903433324322.0056
14470,1903433324322.0059
14467,1903433324322.006
14463,1903433324322.0063
14460,1903433324322.0066
14459,1903433324322.0068
14459,1903433324322.007
14458,1903433324322.0073
14459,1903433324322.0076
14459,1903433324322.0078
14457,1903433324322.008
14454,1903433324322.0083
14452,1903433324322.0085
14451,1903433324322.0088
14449,1903433324322.009
14446,1903433324322.0093
14441,1903433324322.0095
14438,1903433324322.0098
14439,1903433324322.01
14441,1903433324322.0103
14442,1903433324322.0105
14444,1903433324322.0107
14447,1903433324322.011
14450,1903433324322.0112
14452,1903433324322.0115
14453,1903433324322.0117
14454,1903433324322.012
14454,1903433324322.0122
14451,1903433324322.0125
14446,1903433324322.0127
14441,1903433324322.013
14438,1903433324322.0132
14437,1903433324322.0134
14436,1903433324322.0137
14435,1903433324322.014
14435,1903433324322.0142
14433,1903433324322.0144
14430,1903433324322.0146
value,timestamp
14428,1903492041392.0
14424,1903492041392.0002
14420,1903492041392.0005
14419,1903492041392.0007
14420,1903492041392.001
14421,1903492041392.0012
14422,1903492041392.0015
14424,1903492041392.0017
14428,1903492041392.002
14433,1903492041392.0022
14438,1903492041392.0024
14442,1903492041392.0027
14445,1903492041392.003
14446,1903492041392.0032
14445,1903492041392.0034
14442,1903492041392.0037
14440,1903492041392.004
14441,1903492041392.0042
14443,1903492041392.0044
14445,1903492041392.0046
14445,1903492041392.005
14446,1903492041392.0051
14449,1903492041392.0054
14451,1903492041392.0056
14452,1903492041392.0059
14451,1903492041392.006
14450,1903492041392.0063
14449,1903492041392.0066
14448,1903492041392.0068
14447,1903492041392.007
14448,1903492041392.0073
14451,1903492041392.0076
14454,1903492041392.0078
14456,1903492041392.008
14458,1903492041392.0083
14460,1903492041392.0085
14462,1903492041392.0088
14461,1903492041392.009
14459,1903492041392.0093
14457,1903492041392.0095
14456,1903492041392.0098
14454,1903492041392.01
14453,1903492041392.0103
14454,1903492041392.0105
14456,1903492041392.0107
14458,1903492041392.011
14459,1903492041392.0112
14460,1903492041392.0115
14461,1903492041392.0117
14462,1903492041392.012
14463,1903492041392.0122
14463,1903492041392.0125
14463,1903492041392.0127
14461,1903492041392.013
14460,1903492041392.0132
14460,1903492041392.0134
14462,1903492041392.0137
14465,1903492041392.014
14469,1903492041392.0142
14474,1903492041392.0144
14480,1903492041392.0146
value,timestamp
14481,1903550758463.0
14486,1903550758463.0002
14488,1903550758463.0005
14490,1903550758463.0007
14491,1903550758463.001
14493,1903550758463.0012
14493,1903550758463.0015
14492,1903550758463.0017
14490,1903550758463.002
14487,1903550758463.0022
14484,1903550758463.0024
14482,1903550758463.0027
14482,1903550758463.003
14481,1903550758463.0032
14480,1903550758463.0034
14478,1903550758463.0037
14477,1903550758463.004
14476,1903550758463.0042
14474,1903550758463.0044
14471,1903550758463.0046
14469,1903550758463.005
14468,1903550758463.0051
14467,1903550758463.0054
14465,1903550758463.0056
14463,1903550758463.0059
14463,1903550758463.006
14463,1903550758463.0063
14460,1903550758463.0066
14458,1903550758463.0068
14457,1903550758463.007
14458,1903550758463.0073
14458,1903550758463.0076
14457,1903550758463.0078
14457,1903550758463.008
14461,1903550758463.0083
14465,1903550758463.0085
14468,1903550758463.0088
14469,1903550758463.009
14470,1903550758463.0093
14471,1903550758463.0095
14471,1903550758463.0098
14471,1903550758463.01
14471,1903550758463.0103
14471,1903550758463.0105
14472,1903550758463.0107
14473,1903550758463.011
14474,1903550758463.0112
14476,1903550758463.0115
14478,1903550758463.0117
14480,1903550758463.012
14481,1903550758463.0122
14481,1903550758463.0125
14479,1903550758463.0127
14476,1903550758463.013
14473,1903550758463.0132
14469,1903550758463.0134
14466,1903550758463.0137
14462,1903550758463.014
14460,1903550758463.0142
14460,1903550758463.0144
14460,1903550758463.0146
value,timestamp
14461,1903610452130.0
14464,1903610452130.0002
14467,1903610452130.0005
14470,1903610452130.0007
14472,1903610452130.001
14472,1903610452130.0012
14472,1903610452130.0015
14472,1903610452130.0017
14473,1903610452130.002
14472,1903610452130.0022
14472,1903610452130.0024
14473,1903610452130.0027
14474,1903610452130.003
14476,1903610452130.0032
14477,1903610452130.0034
14479,1903610452130.0037
14480,1903610452130.004
14482,1903610452130.0042
14483,1903610452130.0044
14482,1903610452130.0046
14482,1903610452130.005
14480,1903610452130.0051
14477,1903610452130.0054
14474,1903610452130.0056
14471,1903610452130.0059
14467,1903610452130.006
14463,1903610452130.0063
14458,1903610452130.0066
14452,1903610452130.0068
14446,1903610452130.007
14439,1903610452130.0073
14431,1903610452130.0076
14425,1903610452130.0078
14421,1903610452130.008
14420,1903610452130.0083
14423,1903610452130.0085
14427,1903610452130.0088
14431,1903610452130.009
14436,1903610452130.0093
14442,1903610452130.0095
14448,1903610452130.0098
14451,1903610452130.01
14452,1903610452130.0103
14450,1903610452130.0105
14447,1903610452130.0107
14443,1903610452130.011
14437,1903610452130.0112
14432,1903610452130.0115
14427,1903610452130.0117
14423,1903610452130.012
14419,1903610452130.0122
14415,1903610452130.0125
14412,1903610452130.0127
14410,1903610452130.013
14409,1903610452130.0132
14407,1903610452130.0134
14403,1903610452130.0137
14399,1903610452130.014
14395,1903610452130.0142
14393,1903610452130.0144
14393,1903610452130.0146
value,timestamp
14393,1903669169201.0
14395,1903669169201.0002
14398,1903669169201.0005
14401,1903669169201.0007
14403,1903669169201.001
14406,1903669169201.0012
14410,1903669169201.0015
14413,1903669169201.0017
14415,1903669169201.002
14417,1903669169201.0022
14417,1903669169201.0024
14417,1903669169201.0027
14416,1903669169201.003
14415,1903669169201.0032
14413,1903669169201.0034
14411,1903669169201.0037
14409,1903669169201.004
14407,1903669169201.0042
14407,1903669169201.0044
14406,1903669169201.0046
14405,1903669169201.005
14404,1903669169201.0051
14403,1903669169201.0054
14401,1903669169201.0056
14399,1903669169201.0059
14397,1903669169201.006
14397,1903669169201.0063
14397,1903669169201.0066
14396,1903669169201.0068
14396,1903669169201.007
14395,1903669169201.0073
14394,1903669169201.0076
14393,1903669169201.0078
14391,1903669169201.008
14388,1903669169201.0083
14386,1903669169201.0085
14386,1903669169201.0088
14386,1903669169201.009
14386,1903669169201.0093
14387,1903669169201.0095
14388,1903669169201.0098
14390,1903669169201.01
14391,1903669169201.0103
14391,1903669169201.0105
14393,1903669169201.0107
14395,1903669169201.011
14397,1903669169201.0112
14398,1903669169201.0115
14399,1903669169201.0117
14398,1903669169201.012
14396,1903669169201.0122
14394,1903669169201.0125
14393,1903669169201.0127
14393,1903669169201.013
14394,1903669169201.0132
14394,1903669169201.0134
14394,1903669169201.0137
14394,1903669169201.014
14392,1903669169201.0142
14390,1903669169201.0144
14389,1903669169201.0146
value,timestamp
14389,1903727886271.0
14389,1903727886271.0002
14386,1903727886271.0005
14382,1903727886271.0007
14376,1903727886271.001
14371,1903727886271.0012
14366,1903727886271.0015
14362,1903727886271.0017
14361,1903727886271.002
14362,1903727886271.0022
14364,1903727886271.0024
14365,1903727886271.0027
14366,1903727886271.003
14366,1903727886271.0032
14368,1903727886271.0034
14368,1903727886271.0037
14369,1903727886271.004
14371,1903727886271.0042
14376,1903727886271.0044
14381,1903727886271.0046
14387,1903727886271.005
14393,1903727886271.0051
14400,1903727886271.0054
14406,1903727886271.0056
14409,1903727886271.0059
14410,1903727886271.006
14408,1903727886271.0063
14404,1903727886271.0066
14400,1903727886271.0068
14398,1903727886271.007
14397,1903727886271.0073
14399,1903727886271.0076
14401,1903727886271.0078
14404,1903727886271.008
14408,1903727886271.0083
14412,1903727886271.0085
14413,1903727886271.0088
14412,1903727886271.009
14410,1903727886271.0093
14407,1903727886271.0095
14403,1903727886271.0098
14400,1903727886271.01
14401,1903727886271.0103
14405,1903727886271.0105
14408,1903727886271.0107
14411,1903727886271.011
14413,1903727886271.0112
14416,1903727886271.0115
14417,1903727886271.0117
14416,1903727886271.012
14414,1903727886271.0122
14411,1903727886271.0125
14406,1903727886271.0127
14402,1903727886271.013
14400,1903727886271.0132
14401,1903727886271.0134
14404,1903727886271.0137
14408,1903727886271.014
14413,1903727886271.0142
14416,1903727886271.0144
14416,1903727886271.0146
value,timestamp
14415,1903786603341.0
14412,1903786603341.0002
14409,1903786603341.0005
14407,1903786603341.0007
14405,1903786603341.001
14404,1903786603341.0012
14405,1903786603341.0015
14407,1903786603341.0017
14412,1903786603341.002
14418,1903786603341.0022
14423,1903786603341.0024
14427,1903786603341.0027
14429,1903786603341.003
14429,1903786603341.0032
14430,1903786603341.0034
14430,1903786603341.0037
14430,1903786603341.004
14431,1903786603341.0042
14431,1903786603341.0044
14432,1903786603341.0046
14434,1903786603341.005
14436,1903786603341.0051
14439,1903786603341.0054
14442,1903786603341.0056
14446,1903786603341.0059
14447,1903786603341.006
14446,1903786603341.0063
14444,1903786603341.0066
14444,1903786603341.0068
14446,1903786603341.007
14448,1903786603341.0073
14450,1903786603341.0076
14453,1903786603341.0078
14455,1903786603341.008
14455,1903786603341.0083
14454,1903786603341.0085
14453,1903786603341.0088
14450,1903786603341.009
14445,1903786603341.0093
14438,1903786603341.0095
14430,1903786603341.0098
14425,1903786603341.01
14422,1903786603341.0103
14419,1903786603341.0105
14418,1903786603341.0107
14419,1903786603341.011
14420,1903786603341.0112
14422,1903786603341.0115
14424,1903786603341.0117
14426,1903786603341.012
14427,1903786603341.0122
14427,1903786603341.0125
14425,1903786603341.0127
14423,1903786603341.013
14423,1903786603341.0132
14425,1903786603341.0134
14428,1903786603341.0137
14430,1903786603341.014
14431,1903786603341.0142
14433,1903786603341.0144
14435,1903786603341.0146
value,timestamp
14436,1903845320412.0
14438,1903845320412.0002
14440,1903845320412.0005
14443,1903845320412.0007
14444,1903845320412.001
14444,1903845320412.0012
14441,1903845320412.0015
14437,1903845320412.0017
14433,1903845320412.002
14428,1903845320412.0022
14423,1903845320412.0024
14420,1903845320412.0027
14416,1903845320412.003
14414,1903845320412.0032
14413,1903845320412.0034
14413,1903845320412.0037
14413,1903845320412.004
14413,1903845320412.0042
14413,1903845320412.0044
14411,1903845320412.0046
14408,1903845320412.005
14405,1903845320412.0051
14403,1903845320412.0054
14403,1903845320412.0056
14404,1903845320412.0059
14406,1903845320412.006
14410,1903845320412.0063
