value,timestamp
15106,1307393059381.005
15107,1307393059381.0051
15109,1307393059381.0054
15110,1307393059381.0056
15110,1307393059381.0059
15110,1307393059381.006
15111,1307393059381.0063
15113,1307393059381.0066
15114,1307393059381.0068
15113,1307393059381.007
15111,1307393059381.0073
15110,1307393059381.0076
15111,1307393059381.0078
15111,1307393059381.008
15110,1307393059381.0083
15112,1307393059381.0085
15114,1307393059381.0088
15115,1307393059381.009
15114,1307393059381.0093
15115,1307393059381.0095
15116,1307393059381.0098
15118,1307393059381.01
15119,1307393059381.0103
15120,1307393059381.0105
15121,1307393059381.0107
15123,1307393059381.011
15125,1307393059381.0112
15126,1307393059381.0115
15125,1307393059381.0117
15124,1307393059381.012
15124,1307393059381.0122
15125,1307393059381.0125
15126,1307393059381.0127
15124,1307393059381.013
15123,1307393059381.0132
15123,1307393059381.0134
15124,1307393059381.0137
15124,1307393059381.014
15124,1307393059381.0142
15124,1307393059381.0144
15125,1307393059381.0146
value,timestamp
15125,1307451776452.0
15125,1307451776452.0002
15125,1307451776452.0005
15127,1307451776452.0007
15129,1307451776452.001
15130,1307451776452.0012
15129,1307451776452.0015
15128,1307451776452.0017
15129,1307451776452.002
15130,1307451776452.0022
15130,1307451776452.0024
15128,1307451776452.0027
15126,1307451776452.003
15126,1307451776452.0032
15126,1307451776452.0034
15125,1307451776452.0037
15124,1307451776452.004
15122,1307451776452.0042
15121,1307451776452.0044
15119,1307451776452.0046
15117,1307451776452.005
15116,1307451776452.0051
15116,1307451776452.0054
15116,1307451776452.0056
15115,1307451776452.0059
15114,1307451776452.006
15114,1307451776452.0063
15114,1307451776452.0066
15115,1307451776452.0068
15117,1307451776452.007
15118,1307451776452.0073
15119,1307451776452.0076
15119,1307451776452.0078
15118,1307451776452.008
15118,1307451776452.0083
15119,1307451776452.0085
15120,1307451776452.0088
15121,1307451776452.009
15120,1307451776452.0093
15119,1307451776452.0095
15118,1307451776452.0098
15118,1307451776452.01
15117,1307451776452.0103
15117,1307451776452.0105
15117,1307451776452.0107
15116,1307451776452.011
15116,1307451776452.0112
15116,1307451776452.0115
15115,1307451776452.0117
15114,1307451776452.012
15114,1307451776452.0122
15115,1307451776452.0125
15116,1307451776452.0127
15116,1307451776452.013
15117,1307451776452.0132
15119,1307451776452.0134
15120,1307451776452.0137
15120,1307451776452.014
15120,1307451776452.0142
15120,1307451776452.0144
15121,1307451776452.0146
value,timestamp
15122,1307510493502.0
15122,1307510493502.0002
15123,1307510493502.0005
15124,1307510493502.0007
15126,1307510493502.001
15127,1307510493502.0012
15128,1307510493502.0015
15130,1307510493502.0017
15133,1307510493502.002
15134,1307510493502.0022
15135,1307510493502.0024
15136,1307510493502.0027
15138,1307510493502.003
15140,1307510493502.0032
15142,1307510493502.0034
15143,1307510493502.0037
15144,1307510493502.004
15146,1307510493502.0042
15148,1307510493502.0044
15149,1307510493502.0046
15149,1307510493502.005
15149,1307510493502.0051
15151,1307510493502.0054
15153,1307510493502.0056
15154,1307510493502.0059
15153,1307510493502.006
15152,1307510493502.0063
15152,1307510493502.0066
15153,1307510493502.0068
15154,1307510493502.007
15154,1307510493502.0073
15154,1307510493502.0076
15156,1307510493502.0078
15157,1307510493502.008
15158,1307510493502.0083
15158,1307510493502.0085
15158,1307510493502.0088
15159,1307510493502.009
15161,1307510493502.0093
15163,1307510493502.0095
15163,1307510493502.0098
15163,1307510493502.01
15164,1307510493502.0103
15166,1307510493502.0105
15168,1307510493502.0107
15170,1307510493502.011
15171,1307510493502.0112
15172,1307510493502.0115
15173,1307510493502.0117
15174,1307510493502.012
15174,1307510493502.0122
15174,1307510493502.0125
15174,1307510493502.0127
15173,1307510493502.013
15173,1307510493502.0132
15173,1307510493502.0134
15172,1307510493502.0137
15170,1307510493502.014
15169,1307510493502.0142
15169,1307510493502.0144
15167,1307510493502.0146
value,timestamp
15167,1307569210572.0
15165,1307569210572.0002
15162,1307569210572.0005
15160,1307569210572.0007
15159,1307569210572.001
15157,1307569210572.0012
15154,1307569210572.0015
15152,1307569210572.0017
15150,1307569210572.002
15150,1307569210572.0022
15149,1307569210572.0024
15147,1307569210572.0027
15145,1307569210572.003
15144,1307569210572.0032
15143,1307569210572.0034
15141,1307569210572.0037
15139,1307569210572.004
15138,1307569210572.0042
15136,1307569210572.0044
15135,1307569210572.0046
15133,1307569210572.005
15132,1307569210572.0051
15131,1307569210572.0054
15130,1307569210572.0056
15129,1307569210572.0059
15129,1307569210572.006
15127,1307569210572.0063
15126,1307569210572.0066
15124,1307569210572.0068
15123,1307569210572.007
15122,1307569210572.0073
15123,1307569210572.0076
15123,1307569210572.0078
15122,1307569210572.008
15121,1307569210572.0083
15119,1307569210572.0085
15118,1307569210572.0088
15117,1307569210572.009
15116,1307569210572.0093
15115,1307569210572.0095
15114,1307569210572.0098
15114,1307569210572.01
15113,1307569210572.0103
15113,1307569210572.0105
15113,1307569210572.0107
15113,1307569210572.011
15114,1307569210572.0112
15114,1307569210572.0115
15114,1307569210572.0117
15115,1307569210572.012
15116,1307569210572.0122
15118,1307569210572.0125
15120,1307569210572.0127
15122,1307569210572.013
15124,1307569210572.0132
15127,1307569210572.0134
15129,1307569210572.0137
15132,1307569210572.014
15133,1307569210572.0142
15134,1307569210572.0144
15134,1307569210572.0146
value,timestamp
15134,1307627927643.0
15134,1307627927643.0002
15136,1307627927643.0005
15139,1307627927643.0007
15140,1307627927643.001
15141,1307627927643.0012
15142,1307627927643.0015
15144,1307627927643.0017
15145,1307627927643.002
15146,1307627927643.0022
15147,1307627927643.0024
15148,1307627927643.0027
15150,1307627927643.003
15151,1307627927643.0032
15152,1307627927643.0034
15153,1307627927643.0037
15153,1307627927643.004
15153,1307627927643.0042
15154,1307627927643.0044
15154,1307627927643.0046
15155,1307627927643.005
15155,1307627927643.0051
15154,1307627927643.0054
15155,1307627927643.0056
15157,1307627927643.0059
15158,1307627927643.006
15159,1307627927643.0063
15160,1307627927643.0066
15161,1307627927643.0068
15162,1307627927643.007
15164,1307627927643.0073
15166,1307627927643.0076
15167,1307627927643.0078
15168,1307627927643.008
15169,1307627927643.0083
15171,1307627927643.0085
15173,1307627927643.0088
15174,1307627927643.009
15175,1307627927643.0093
15176,1307627927643.0095
15176,1307627927643.0098
15177,1307627927643.01
15178,1307627927643.0103
15179,1307627927643.0105
15180,1307627927643.0107
15182,1307627927643.011
15183,1307627927643.0112
15185,1307627927643.0115
15187,1307627927643.0117
15187,1307627927643.012
15188,1307627927643.0122
15188,1307627927643.0125
15189,1307627927643.0127
15190,1307627927643.013
15190,1307627927643.0132
15190,1307627927643.0134
15191,1307627927643.0137
15192,1307627927643.014
15192,1307627927643.0142
15193,1307627927643.0144
15195,1307627927643.0146
value,timestamp
15196,1307687621310.0
15198,1307687621310.0002
15197,1307687621310.0005
15195,1307687621310.0007
15192,1307687621310.001
15191,1307687621310.0012
15191,1307687621310.0015
15191,1307687621310.0017
15191,1307687621310.002
15192,1307687621310.0022
15192,1307687621310.0024
15192,1307687621310.0027
15192,1307687621310.003
15192,1307687621310.0032
15193,1307687621310.0034
15194,1307687621310.0037
15194,1307687621310.004
15194,1307687621310.0042
15194,1307687621310.0044
15194,1307687621310.0046
15194,1307687621310.005
15194,1307687621310.0051
15194,1307687621310.0054
15194,1307687621310.0056
15193,1307687621310.0059
15192,1307687621310.006
15191,1307687621310.0063
15190,1307687621310.0066
15190,1307687621310.0068
15190,1307687621310.007
15190,1307687621310.0073
15190,1307687621310.0076
15190,1307687621310.0078
15188,1307687621310.008
15186,1307687621310.0083
15184,1307687621310.0085
15184,1307687621310.0088
15185,1307687621310.009
15185,1307687621310.0093
15185,1307687621310.0095
15183,1307687621310.0098
15183,1307687621310.01
15183,1307687621310.0103
15183,1307687621310.0105
15184,1307687621310.0107
15183,1307687621310.011
15182,1307687621310.0112
15181,1307687621310.0115
15181,1307687621310.0117
15182,1307687621310.012
15183,1307687621310.0122
15185,1307687621310.0125
15186,1307687621310.0127
15187,1307687621310.013
15188,1307687621310.0132
15189,1307687621310.0134
15189,1307687621310.0137
15190,1307687621310.014
15191,1307687621310.0142
15193,1307687621310.0144
15194,1307687621310.0146
value,timestamp
15195,1307746338361.0
15195,1307746338361.0002
15196,1307746338361.0005
15198,1307746338361.0007
15200,1307746338361.001
15202,1307746338361.0012
15202,1307746338361.0015
15202,1307746338361.0017
15201,1307746338361.002
15202,1307746338361.0022
15203,1307746338361.0024
15204,1307746338361.0027
15204,1307746338361.003
15204,1307746338361.0032
15204,1307746338361.0034
15203,1307746338361.0037
15203,1307746338361.004
15203,1307746338361.0042
15203,1307746338361.0044
15203,1307746338361.0046
15202,1307746338361.005
15200,1307746338361.0051
15199,1307746338361.0054
15198,1307746338361.0056
15197,1307746338361.0059
15197,1307746338361.006
15196,1307746338361.0063
15194,1307746338361.0066
15193,1307746338361.0068
15191,1307746338361.007
15191,1307746338361.0073
15191,1307746338361.0076
15191,1307746338361.0078
15190,1307746338361.008
15188,1307746338361.0083
15186,1307746338361.0085
15185,1307746338361.0088
15184,1307746338361.009
15182,1307746338361.0093
15180,1307746338361.0095
15177,1307746338361.0098
15176,1307746338361.01
15176,1307746338361.0103
15177,1307746338361.0105
15177,1307746338361.0107
15177,1307746338361.011
15175,1307746338361.0112
15174,1307746338361.0115
15172,1307746338361.0117
15171,1307746338361.012
15170,1307746338361.0122
15169,1307746338361.0125
15169,1307746338361.0127
15168,1307746338361.013
15167,1307746338361.0132
15167,1307746338361.0134
15168,1307746338361.0137
15167,1307746338361.014
15165,1307746338361.0142
15164,1307746338361.0144
15164,1307746338361.0146
value,timestamp
15163,1307805055431.0
15162,1307805055431.0002
15161,1307805055431.0005
15159,1307805055431.0007
15157,1307805055431.001
15155,1307805055431.0012
15154,1307805055431.0015
15154,1307805055431.0017
15153,1307805055431.002
15151,1307805055431.0022
15149,1307805055431.0024
15149,1307805055431.0027
15149,1307805055431.003
15148,1307805055431.0032
15145,1307805055431.0034
15143,1307805055431.0037
15141,1307805055431.004
15140,1307805055431.0042
15139,1307805055431.0044
15139,1307805055431.0046
15140,1307805055431.005
15141,1307805055431.0051
15140,1307805055431.0054
15138,1307805055431.0056
15136,1307805055431.0059
15136,1307805055431.006
15135,1307805055431.0063
15134,1307805055431.0066
15131,1307805055431.0068
15129,1307805055431.007
15126,1307805055431.0073
15124,1307805055431.0076
15122,1307805055431.0078
15121,1307805055431.008
15120,1307805055431.0083
15119,1307805055431.0085
15117,1307805055431.0088
15114,1307805055431.009
15112,1307805055431.0093
15109,1307805055431.0095
15108,1307805055431.0098
15107,1307805055431.01
15106,1307805055431.0103
15105,1307805055431.0105
15104,1307805055431.0107
15104,1307805055431.011
15103,1307805055431.0112
15104,1307805055431.0115
15104,1307805055431.0117
15102,1307805055431.012
15100,1307805055431.0122
15098,1307805055431.0125
15098,1307805055431.0127
15098,1307805055431.013
15098,1307805055431.0132
15096,1307805055431.0134
15094,1307805055431.0137
15092,1307805055431.014
15090,1307805055431.0142
15088,1307805055431.0144
15086,1307805055431.0146
value,timestamp
15086,1307863772481.0
15085,1307863772481.0002
15084,1307863772481.0005
15083,1307863772481.0007
15082,1307863772481.001
15080,1307863772481.0012
15079,1307863772481.0015
15079,1307863772481.0017
15079,1307863772481.002
15079,1307863772481.0022
15079,1307863772481.0024
15078,1307863772481.0027
15076,1307863772481.003
15076,1307863772481.0032
15076,1307863772481.0034
15076,1307863772481.0037
15077,1307863772481.004
15077,1307863772481.0042
15076,1307863772481.0044
15075,1307863772481.0046
15074,1307863772481.005
15073,1307863772481.0051
15072,1307863772481.0054
15072,1307863772481.0056
15071,1307863772481.0059
15070,1307863772481.006
15070,1307863772481.0063
15069,1307863772481.0066
15068,1307863772481.0068
15067,1307863772481.007
15066,1307863772481.0073
15065,1307863772481.0076
15064,1307863772481.0078
15065,1307863772481.008
15066,1307863772481.0083
15067,1307863772481.0085
15070,1307863772481.0088
15072,1307863772481.009
15073,1307863772481.0093
15071,1307863772481.0095
15069,1307863772481.0098
15067,1307863772481.01
15067,1307863772481.0103
15069,1307863772481.0105
15069,1307863772481.0107
15069,1307863772481.011
15070,1307863772481.0112
15071,1307863772481.0115
15072,1307863772481.0117
15073,1307863772481.012
15074,1307863772481.0122
15075,1307863772481.0125
15076,1307863772481.0127
15077,1307863772481.013
15077,1307863772481.0132
15076,1307863772481.0134
15076,1307863772481.0137
15077,1307863772481.014
15078,1307863772481.0142
15079,1307863772481.0144
15081,1307863772481.0146
value,timestamp
15082,1307922489552.0
15084,1307922489552.0002
15085,1307922489552.0005
15085,1307922489552.0007
15087,1307922489552.001
15089,1307922489552.0012
15090,1307922489552.0015
15091,1307922489552.0017
15091,1307922489552.002
15092,1307922489552.0022
15093,1307922489552.0024
15094,1307922489552.0027
15096,1307922489552.003
15097,1307922489552.0032
15097,1307922489552.0034
15096,1307922489552.0037
15096,1307922489552.004
15097,1307922489552.0042
15098,1307922489552.0044
15098,1307922489552.0046
15097,1307922489552.005
15097,1307922489552.0051
15096,1307922489552.0054
15095,1307922489552.0056
15094,1307922489552.0059
15094,1307922489552.006
15095,1307922489552.0063
15096,1307922489552.0066
15097,1307922489552.0068
15097,1307922489552.007
15098,1307922489552.0073
15099,1307922489552.0076
15101,1307922489552.0078
15104,1307922489552.008
15106,1307922489552.0083
15108,1307922489552.0085
15111,1307922489552.0088
15113,1307922489552.009
15113,1307922489552.0093
15112,1307922489552.0095
15114,1307922489552.0098
15116,1307922489552.01
15117,1307922489552.0103
15118,1307922489552.0105
15117,1307922489552.0107
15118,1307922489552.011
15118,1307922489552.0112
15119,1307922489552.0115
15120,1307922489552.0117
15121,1307922489552.012
15123,1307922489552.0122
15124,1307922489552.0125
15126,1307922489552.0127
15128,1307922489552.013
15131,1307922489552.0132
15133,1307922489552.0134
15134,1307922489552.0137
15136,1307922489552.014
15137,1307922489552.0142
15140,1307922489552.0144
15142,1307922489552.0146
value,timestamp
15143,1307981206602.0
15145,1307981206602.0002
15146,1307981206602.0005
15147,1307981206602.0007
15147,1307981206602.001
15148,1307981206602.0012
15149,1307981206602.0015
15149,1307981206602.0017
15149,1307981206602.002
15150,1307981206602.0022
15152,1307981206602.0024
15153,1307981206602.0027
15155,1307981206602.003
15156,1307981206602.0032
15157,1307981206602.0034
15158,1307981206602.0037
15159,1307981206602.004
15160,1307981206602.0042
15160,1307981206602.0044
15162,1307981206602.0046
15164,1307981206602.005
15167,1307981206602.0051
15169,1307981206602.0054
15170,1307981206602.0056
15172,1307981206602.0059
15175,1307981206602.006
15179,1307981206602.0063
15182,1307981206602.0066
15184,1307981206602.0068
15185,1307981206602.007
15185,1307981206602.0073
15185,1307981206602.0076
15188,1307981206602.0078
15190,1307981206602.008
15192,1307981206602.0083
15193,1307981206602.0085
15193,1307981206602.0088
15193,1307981206602.009
15192,1307981206602.0093
15192,1307981206602.0095
15193,1307981206602.0098
15194,1307981206602.01
15195,1307981206602.0103
15195,1307981206602.0105
15196,1307981206602.0107
15197,1307981206602.011
15199,1307981206602.0112
15199,1307981206602.0115
15199,1307981206602.0117
15199,1307981206602.012
15199,1307981206602.0122
15199,1307981206602.0125
15200,1307981206602.0127
15201,1307981206602.013
15202,1307981206602.0132
15203,1307981206602.0134
15203,1307981206602.0137
15203,1307981206602.014
15202,1307981206602.0142
15202,1307981206602.0144
15202,1307981206602.0146
value,timestamp
15202,1308039923672.0
15201,1308039923672.0002
15201,1308039923672.0005
15200,1308039923672.0007
15198,1308039923672.001
15197,1308039923672.0012
15197,1308039923672.0015
15197,1308039923672.0017
15198,1308039923672.002
15197,1308039923672.0022
15195,1308039923672.0024
15194,1308039923672.0027
15193,1308039923672.003
15192,1308039923672.0032
15191,1308039923672.0034
15189,1308039923672.0037
15187,1308039923672.004
15186,1308039923672.0042
15186,1308039923672.0044
15187,1308039923672.0046
15186,1308039923672.005
15183,1308039923672.0051
15181,1308039923672.0054
15179,1308039923672.0056
15179,1308039923672.0059
15178,1308039923672.006
15177,1308039923672.0063
15175,1308039923672.0066
15174,1308039923672.0068
15173,1308039923672.007
15173,1308039923672.0073
15172,1308039923672.0076
15171,1308039923672.0078
15169,1308039923672.008
15168,1308039923672.0083
15167,1308039923672.0085
15167,1308039923672.0088
15166,1308039923672.009
15166,1308039923672.0093
15165,1308039923672.0095
15164,1308039923672.0098
15163,1308039923672.01
15162,1308039923672.0103
15161,1308039923672.0105
15160,1308039923672.0107
15160,1308039923672.011
15159,1308039923672.0112
15158,1308039923672.0115
15156,1308039923672.0117
15155,1308039923672.012
15155,1308039923672.0122
15155,1308039923672.0125
15156,1308039923672.0127
15156,1308039923672.013
15154,1308039923672.0132
15152,1308039923672.0134
15151,1308039923672.0137
15150,1308039923672.014
15151,1308039923672.0142
15151,1308039923672.0144
15150,1308039923672.0146
value,timestamp
15150,1308098640743.0
15149,1308098640743.0002
15148,1308098640743.0005
15147,1308098640743.0007
15146,1308098640743.001
15145,1308098640743.0012
15144,1308098640743.0015
15143,1308098640743.0017
15142,1308098640743.002
15141,1308098640743.0022
15141,1308098640743.0024
15140,1308098640743.0027
15139,1308098640743.003
15137,1308098640743.0032
15135,1308098640743.0034
15135,1308098640743.0037
15135,1308098640743.004
15135,1308098640743.0042
15134,1308098640743.0044
15133,1308098640743.0046
15132,1308098640743.005
15131,1308098640743.0051
15131,1308098640743.0054
15131,1308098640743.0056
15131,1308098640743.0059
15133,1308098640743.006
15134,1308098640743.0063
15134,1308098640743.0066
15132,1308098640743.0068
15130,1308098640743.007
15130,1308098640743.0073
15131,1308098640743.0076
15131,1308098640743.0078
15132,1308098640743.008
15132,1308098640743.0083
15133,1308098640743.0085
15133,1308098640743.0088
15134,1308098640743.009
15136,1308098640743.0093
15138,1308098640743.0095
15140,1308098640743.0098
15141,1308098640743.01
15142,1308098640743.0103
15143,1308098640743.0105
15144,1308098640743.0107
15145,1308098640743.011
15145,1308098640743.0112
15144,1308098640743.0115
15144,1308098640743.0117
15145,1308098640743.012
15147,1308098640743.0122
15149,1308098640743.0125
15151,1308098640743.0127
15152,1308098640743.013
15153,1308098640743.0132
15155,1308098640743.0134
15157,1308098640743.0137
15159,1308098640743.014
15160,1308098640743.0142
15162,1308098640743.0144
15164,1308098640743.0146
value,timestamp
15165,1308158334410.0
15168,1308158334410.0002
15171,1308158334410.0005
15173,1308158334410.0007
15174,1308158334410.001
15174,1308158334410.0012
15172,1308158334410.0015
15172,1308158334410.0017
15174,1308158334410.002
15176,1308158334410.0022
15178,1308158334410.0024
15176,1308158334410.0027
15174,1308158334410.003
15173,1308158334410.0032
15174,1308158334410.0034
15175,1308158334410.0037
15176,1308158334410.004
15177,1308158334410.0042
15179,1308158334410.0044
15181,1308158334410.0046
15184,1308158334410.005
15185,1308158334410.0051
15184,1308158334410.0054
15184,1308158334410.0056
15185,1308158334410.0059
15186,1308158334410.006
15187,1308158334410.0063
15187,1308158334410.0066
15187,1308158334410.0068
15188,1308158334410.007
15189,1308158334410.0073
15189,1308158334410.0076
15189,1308158334410.0078
15190,1308158334410.008
15192,1308158334410.0083
15194,1308158334410.0085
15195,1308158334410.0088
15194,1308158334410.009
15193,1308158334410.0093
15192,1308158334410.0095
15193,1308158334410.0098
15194,1308158334410.01
15194,1308158334410.0103
15193,1308158334410.0105
15191,1308158334410.0107
15189,1308158334410.011
15188,1308158334410.0112
15187,1308158334410.0115
15186,1308158334410.0117
15186,1308158334410.012
15186,1308158334410.0122
15187,1308158334410.0125
15187,1308158334410.0127
15188,1308158334410.013
15189,1308158334410.0132
15190,1308158334410.0134
15190,1308158334410.0137
15191,1308158334410.014
15192,1308158334410.0142
15193,1308158334410.0144
15194,1308158334410.0146
value,timestamp
15194,1308217051461.0
15194,1308217051461.0002
15194,1308217051461.0005
15195,1308217051461.0007
15196,1308217051461.001
15196,1308217051461.0012
15196,1308217051461.0015
15197,1308217051461.0017
15197,1308217051461.002
15197,1308217051461.0022
15197,1308217051461.0024
15196,1308217051461.0027
15196,1308217051461.003
15196,1308217051461.0032
15197,1308217051461.0034
15198,1308217051461.0037
15198,1308217051461.004
15197,1308217051461.0042
15196,1308217051461.0044
15195,1308217051461.0046
15194,1308217051461.005
15195,1308217051461.0051
15196,1308217051461.0054
15197,1308217051461.0056
15198,1308217051461.0059
15198,1308217051461.006
15197,1308217051461.0063
15197,1308217051461.0066
15197,1308217051461.0068
15196,1308217051461.007
15197,1308217051461.0073
15198,1308217051461.0076
15199,1308217051461.0078
15199,1308217051461.008
15198,1308217051461.0083
15198,1308217051461.0085
15199,1308217051461.0088
15200,1308217051461.009
15201,1308217051461.0093
15201,1308217051461.0095
15200,1308217051461.0098
15199,1308217051461.01
15199,1308217051461.0103
15199,1308217051461.0105
15200,1308217051461.0107
15200,1308217051461.011
15199,1308217051461.0112
15199,1308217051461.0115
15198,1308217051461.0117
15198,1308217051461.012
15198,1308217051461.0122
15197,1308217051461.0125
15196,1308217051461.0127
15196,1308217051461.013
15196,1308217051461.0132
15196,1308217051461.0134
15197,1308217051461.0137
15197,1308217051461.014
15196,1308217051461.0142
15196,1308217051461.0144
15196,1308217051461.0146
value,timestamp
15196,1308275768531.0
15196,1308275768531.0002
15197,1308275768531.0005
15196,1308275768531.0007
15195,1308275768531.001
15195,1308275768531.0012
15195,1308275768531.0015
15196,1308275768531.0017
15196,1308275768531.002
15197,1308275768531.0022
15197,1308275768531.0024
15198,1308275768531.0027
15198,1308275768531.003
15199,1308275768531.0032
15199,1308275768531.0034
15198,1308275768531.0037
15198,1308275768531.004
15199,1308275768531.0042
15200,1308275768531.0044
15201,1308275768531.0046
15201,1308275768531.005
15200,1308275768531.0051
15201,1308275768531.0054
15202,1308275768531.0056
15203,1308275768531.0059
15205,1308275768531.006
15205,1308275768531.0063
15205,1308275768531.0066
15203,1308275768531.0068
15201,1308275768531.007
15199,1308275768531.0073
15198,1308275768531.0076
15197,1308275768531.0078
15197,1308275768531.008
15196,1308275768531.0083
15192,1308275768531.0085
15188,1308275768531.0088
15184,1308275768531.009
15183,1308275768531.0093
15182,1308275768531.0095
15181,1308275768531.0098
15179,1308275768531.01
15177,1308275768531.0103
15175,1308275768531.0105
15173,1308275768531.0107
15171,1308275768531.011
15169,1308275768531.0112
15167,1308275768531.0115
15165,1308275768531.0117
15164,1308275768531.012
15161,1308275768531.0122
15159,1308275768531.0125
15156,1308275768531.0127
15154,1308275768531.013
15151,1308275768531.0132
15148,1308275768531.0134
15146,1308275768531.0137
15144,1308275768531.014
15142,1308275768531.0142
15139,1308275768531.0144
15136,1308275768531.0146
value,timestamp
15135,1308334485581.0
15133,1308334485581.0002
15130,1308334485581.0005
15126,1308334485581.0007
15123,1308334485581.001
15121,1308334485581.0012
15120,1308334485581.0015
15117,1308334485581.0017
15114,1308334485581.002
15110,1308334485581.0022
15108,1308334485581.0024
15107,1308334485581.0027
15106,1308334485581.003
15104,1308334485581.0032
15101,1308334485581.0034
15099,1308334485581.0037
15097,1308334485581.004
15096,1308334485581.0042
15095,1308334485581.0044
15093,1308334485581.0046
15092,1308334485581.005
15091,1308334485581.0051
15090,1308334485581.0054
15089,1308334485581.0056
15088,1308334485581.0059
15088,1308334485581.006
15088,1308334485581.0063
15088,1308334485581.0066
15088,1308334485581.0068
15086,1308334485581.007
15085,1308334485581.0073
15083,1308334485581.0076
15082,1308334485581.0078
15081,1308334485581.008
15082,1308334485581.0083
15083,1308334485581.0085
15084,1308334485581.0088
15083,1308334485581.009
15082,1308334485581.0093
15081,1308334485581.0095
15079,1308334485581.0098
15078,1308334485581.01
15076,1308334485581.0103
15075,1308334485581.0105
15075,1308334485581.0107
15077,1308334485581.011
15078,1308334485581.0112
15078,1308334485581.0115
15076,1308334485581.0117
15075,1308334485581.012
15074,1308334485581.0122
15073,1308334485581.0125
15072,1308334485581.0127
15071,1308334485581.013
15072,1308334485581.0132
15072,1308334485581.0134
15072,1308334485581.0137
15073,1308334485581.014
15073,1308334485581.0142
15072,1308334485581.0144
15068,1308334485581.0146
value,timestamp
15067,1308393202652.0
15064,1308393202652.0002
15063,1308393202652.0005
15064,1308393202652.0007
15065,1308393202652.001
15065,1308393202652.0012
15064,1308393202652.0015
15064,1308393202652.0017
15064,1308393202652.002
15065,1308393202652.0022
15066,1308393202652.0024
15067,1308393202652.0027
15068,1308393202652.003
15068,1308393202652.0032
15067,1308393202652.0034
15067,1308393202652.0037
15069,1308393202652.004
15071,1308393202652.0042
15073,1308393202652.0044
15073,1308393202652.0046
15073,1308393202652.005
15072,1308393202652.0051
15072,1308393202652.0054
15072,1308393202652.0056
15072,1308393202652.0059
15071,1308393202652.006
15070,1308393202652.0063
15070,1308393202652.0066
15069,1308393202652.0068
15067,1308393202652.007
15067,1308393202652.0073
15069,1308393202652.0076
15070,1308393202652.0078
15070,1308393202652.008
15070,1308393202652.0083
15070,1308393202652.0085
15072,1308393202652.0088
15073,1308393202652.009
15073,1308393202652.0093
15072,1308393202652.0095
15072,1308393202652.0098
15074,1308393202652.01
15075,1308393202652.0103
15076,1308393202652.0105
15076,1308393202652.0107
15076,1308393202652.011
15076,1308393202652.0112
15077,1308393202652.0115
15078,1308393202652.0117
15079,1308393202652.012
15079,1308393202652.0122
15078,1308393202652.0125
15078,1308393202652.0127
15079,1308393202652.013
15081,1308393202652.0132
15082,1308393202652.0134
15083,1308393202652.0137
15084,1308393202652.014
15085,1308393202652.0142
15086,1308393202652.0144
15086,1308393202652.0146
value,timestamp
15086,1308451919722.0
15086,1308451919722.0002
15087,1308451919722.0005
15087,1308451919722.0007
15087,1308451919722.001
15086,1308451919722.0012
15086,1308451919722.0015
15087,1308451919722.0017
15087,1308451919722.002
15088,1308451919722.0022
15089,1308451919722.0024
15089,1308451919722.0027
15089,1308451919722.003
15087,1308451919722.0032
15087,1308451919722.0034
15088,1308451919722.0037
15089,1308451919722.004
15089,1308451919722.0042
15088,1308451919722.0044
15088,1308451919722.0046
15088,1308451919722.005
15088,1308451919722.0051
15087,1308451919722.0054
15086,1308451919722.0056
15086,1308451919722.0059
15086,1308451919722.006
15085,1308451919722.0063
15085,1308451919722.0066
15084,1308451919722.0068
15084,1308451919722.007
15084,1308451919722.0073
15084,1308451919722.0076
15085,1308451919722.0078
15085,1308451919722.008
15087,1308451919722.0083
15088,1308451919722.0085
15089,1308451919722.0088
15089,1308451919722.009
15089,1308451919722.0093
15089,1308451919722.0095
15089,1308451919722.0098
15089,1308451919722.01
15089,1308451919722.0103
15089,1308451919722.0105
15089,1308451919722.0107
15089,1308451919722.011
15089,1308451919722.0112
15090,1308451919722.0115
15090,1308451919722.0117
15092,1308451919722.012
15093,1308451919722.0122
15094,1308451919722.0125
15095,1308451919722.0127
15096,1308451919722.013
15096,1308451919722.0132
15096,1308451919722.0134
15096,1308451919722.0137
15098,1308451919722.014
15099,1308451919722.0142
15100,1308451919722.0144
15101,1308451919722.0146
value,timestamp
15101,1308510636772.0
15100,1308510636772.0002
15100,1308510636772.0005
15101,1308510636772.0007
15102,1308510636772.001
15104,1308510636772.0012
15105,1308510636772.0015
15108,1308510636772.0017
15112,1308510636772.002
15117,1308510636772.0022
15120,1308510636772.0024
15122,1308510636772.0027
15123,1308510636772.003
15125,1308510636772.0032
15127,1308510636772.0034
15130,1308510636772.0037
15131,1308510636772.004
15132,1308510636772.0042
15133,1308510636772.0044
15134,1308510636772.0046
15135,1308510636772.005
15138,1308510636772.0051
15141,1308510636772.0054
15142,1308510636772.0056
15144,1308510636772.0059
15145,1308510636772.006
15146,1308510636772.0063
15147,1308510636772.0066
15148,1308510636772.0068
15150,1308510636772.007
15152,1308510636772.0073
15154,1308510636772.0076
15156,1308510636772.0078
15158,1308510636772.008
15159,1308510636772.0083
15161,1308510636772.0085
15164,1308510636772.0088
15166,1308510636772.009
15167,1308510636772.0093
15169,1308510636772.0095
