value,timestamp
33109,1008666418718.0005
33109,1008666418718.0006
33108,1008666418718.0007
33110,1008666418718.0009
33114,1008666418718.001
33115,1008666418718.0011
33114,1008666418718.0012
33112,1008666418718.0013
33112,1008666418718.0015
33112,1008666418718.0016
33110,1008666418718.0017
33108,1008666418718.0018
33106,1008666418718.002
33103,1008666418718.0021
33100,1008666418718.0022
33096,1008666418718.0023
33094,1008666418718.0024
33093,1008666418718.0026
33091,1008666418718.0027
33087,1008666418718.0028
33083,1008666418718.0029
33081,1008666418718.003
33081,1008666418718.0032
33083,1008666418718.0033
33087,1008666418718.0034
33091,1008666418718.0035
33096,1008666418718.0037
33100,1008666418718.0038
33105,1008666418718.0039
33110,1008666418718.004
33117,1008666418718.0042
33123,1008666418718.0043
33128,1008666418718.0044
33131,1008666418718.0045
33132,1008666418718.0046
33131,1008666418718.0048
33129,1008666418718.0049
33127,1008666418718.005
33124,1008666418718.0051
33119,1008666418718.0052
33113,1008666418718.0054
33109,1008666418718.0055
33109,1008666418718.0056
33111,1008666418718.0057
33113,1008666418718.0059
33113,1008666418718.006
33112,1008666418718.0061
33111,1008666418718.0062
33111,1008666418718.0063
33112,1008666418718.0065
33117,1008666418718.0066
33123,1008666418718.0067
33130,1008666418718.0068
33134,1008666418718.007
33136,1008666418718.0071
33135,1008666418718.0072
33133,1008666418718.0073
value,timestamp
33132,1008725135769.0
33126,1008725135769.0001
33116,1008725135769.0002
33104,1008725135769.0004
33094,1008725135769.0005
33087,1008725135769.0006
33082,1008725135769.0007
33078,1008725135769.0009
33076,1008725135769.001
33077,1008725135769.0011
33080,1008725135769.0012
33083,1008725135769.0013
33085,1008725135769.0015
33086,1008725135769.0016
33087,1008725135769.0017
33091,1008725135769.0018
33095,1008725135769.002
33098,1008725135769.0021
33100,1008725135769.0022
33101,1008725135769.0023
33101,1008725135769.0024
33100,1008725135769.0026
33096,1008725135769.0027
33092,1008725135769.0028
33089,1008725135769.0029
33085,1008725135769.003
33081,1008725135769.0032
33077,1008725135769.0033
33076,1008725135769.0034
33078,1008725135769.0035
33081,1008725135769.0037
33084,1008725135769.0038
33086,1008725135769.0039
33090,1008725135769.004
33097,1008725135769.0042
33104,1008725135769.0043
33106,1008725135769.0044
33104,1008725135769.0045
33102,1008725135769.0046
33102,1008725135769.0048
33102,1008725135769.0049
33101,1008725135769.005
33099,1008725135769.0051
33098,1008725135769.0052
33096,1008725135769.0054
33092,1008725135769.0055
33087,1008725135769.0056
33083,1008725135769.0057
33081,1008725135769.0059
33080,1008725135769.006
33077,1008725135769.0061
33073,1008725135769.0062
33071,1008725135769.0063
33073,1008725135769.0065
33079,1008725135769.0066
33087,1008725135769.0067
33095,1008725135769.0068
33104,1008725135769.007
33108,1008725135769.0071
33107,1008725135769.0072
33102,1008725135769.0073
value,timestamp
33100,1008784829437.0
33093,1008784829437.0001
33088,1008784829437.0002
33085,1008784829437.0004
33083,1008784829437.0005
33080,1008784829437.0006
33077,1008784829437.0007
33075,1008784829437.0009
33072,1008784829437.001
33066,1008784829437.0011
33060,1008784829437.0012
33057,1008784829437.0013
33057,1008784829437.0015
33058,1008784829437.0016
33058,1008784829437.0017
33058,1008784829437.0018
33060,1008784829437.002
33066,1008784829437.0021
33072,1008784829437.0022
33076,1008784829437.0023
33079,1008784829437.0024
33081,1008784829437.0026
33082,1008784829437.0027
33081,1008784829437.0028
33079,1008784829437.0029
33076,1008784829437.003
33073,1008784829437.0032
33070,1008784829437.0033
33066,1008784829437.0034
33062,1008784829437.0035
33059,1008784829437.0037
33055,1008784829437.0038
33050,1008784829437.0039
33045,1008784829437.004
33041,1008784829437.0042
33040,1008784829437.0043
33040,1008784829437.0044
33040,1008784829437.0045
33042,1008784829437.0046
33045,1008784829437.0048
33049,1008784829437.0049
33053,1008784829437.005
33056,1008784829437.0051
33058,1008784829437.0052
33059,1008784829437.0054
33060,1008784829437.0055
33058,1008784829437.0056
33057,1008784829437.0057
33056,1008784829437.0059
33056,1008784829437.006
33056,1008784829437.0061
33056,1008784829437.0062
33056,1008784829437.0063
33055,1008784829437.0065
33056,1008784829437.0066
33056,1008784829437.0067
33057,1008784829437.0068
33058,1008784829437.007
33059,1008784829437.0071
33060,1008784829437.0072
33061,1008784829437.0073
value,timestamp
33061,1008843546487.0
33064,1008843546487.0001
33067,1008843546487.0002
33071,1008843546487.0004
33074,1008843546487.0005
33076,1008843546487.0006
33079,1008843546487.0007
33083,1008843546487.0009
33086,1008843546487.001
33088,1008843546487.0011
33089,1008843546487.0012
33090,1008843546487.0013
33090,1008843546487.0015
33091,1008843546487.0016
33091,1008843546487.0017
33091,1008843546487.0018
33090,1008843546487.002
33088,1008843546487.0021
33086,1008843546487.0022
33082,1008843546487.0023
33078,1008843546487.0024
33074,1008843546487.0026
33072,1008843546487.0027
33072,1008843546487.0028
33072,1008843546487.0029
33072,1008843546487.003
33072,1008843546487.0032
33073,1008843546487.0033
33075,1008843546487.0034
33078,1008843546487.0035
33078,1008843546487.0037
33076,1008843546487.0038
33072,1008843546487.0039
33067,1008843546487.004
33063,1008843546487.0042
33059,1008843546487.0043
33054,1008843546487.0044
33049,1008843546487.0045
33046,1008843546487.0046
33049,1008843546487.0048
33054,1008843546487.0049
33060,1008843546487.005
33064,1008843546487.0051
33067,1008843546487.0052
33069,1008843546487.0054
33070,1008843546487.0055
33070,1008843546487.0056
33069,1008843546487.0057
33069,1008843546487.0059
33069,1008843546487.006
33068,1008843546487.0061
33067,1008843546487.0062
33066,1008843546487.0063
33066,1008843546487.0065
33065,1008843546487.0066
33063,1008843546487.0067
33059,1008843546487.0068
33056,1008843546487.007
33053,1008843546487.0071
33052,1008843546487.0072
33052,1008843546487.0073
value,timestamp
33052,1008902263537.0
33054,1008902263537.0001
33058,1008902263537.0002
33063,1008902263537.0004
33066,1008902263537.0005
33068,1008902263537.0006
33068,1008902263537.0007
33069,1008902263537.0009
33068,1008902263537.001
33068,1008902263537.0011
33068,1008902263537.0012
33068,1008902263537.0013
33067,1008902263537.0015
33063,1008902263537.0016
33058,1008902263537.0017
33053,1008902263537.0018
33048,1008902263537.002
33042,1008902263537.0021
33033,1008902263537.0022
33025,1008902263537.0023
33021,1008902263537.0024
33021,1008902263537.0026
33024,1008902263537.0027
33026,1008902263537.0028
33029,1008902263537.0029
33031,1008902263537.003
33033,1008902263537.0032
33036,1008902263537.0033
33037,1008902263537.0034
33037,1008902263537.0035
33036,1008902263537.0037
33033,1008902263537.0038
33029,1008902263537.0039
33025,1008902263537.004
33022,1008902263537.0042
33019,1008902263537.0043
33015,1008902263537.0044
33011,1008902263537.0045
33007,1008902263537.0046
33002,1008902263537.0048
32998,1008902263537.0049
32995,1008902263537.005
32995,1008902263537.0051
32996,1008902263537.0052
32997,1008902263537.0054
32999,1008902263537.0055
33001,1008902263537.0056
33006,1008902263537.0057
33013,1008902263537.0059
33020,1008902263537.006
33026,1008902263537.0061
33030,1008902263537.0062
33031,1008902263537.0063
33030,1008902263537.0065
33029,1008902263537.0066
33028,1008902263537.0067
33026,1008902263537.0068
33023,1008902263537.007
33019,1008902263537.0071
33014,1008902263537.0072
33011,1008902263537.0073
value,timestamp
33011,1008960980588.0
33011,1008960980588.0001
33011,1008960980588.0002
33013,1008960980588.0004
33015,1008960980588.0005
33017,1008960980588.0006
33015,1008960980588.0007
33013,1008960980588.0009
33012,1008960980588.001
33016,1008960980588.0011
33022,1008960980588.0012
33027,1008960980588.0013
33030,1008960980588.0015
33031,1008960980588.0016
33029,1008960980588.0017
33026,1008960980588.0018
33023,1008960980588.002
33021,1008960980588.0021
33020,1008960980588.0022
33020,1008960980588.0023
33020,1008960980588.0024
33017,1008960980588.0026
33012,1008960980588.0027
33006,1008960980588.0028
33002,1008960980588.0029
33002,1008960980588.003
33004,1008960980588.0032
33006,1008960980588.0033
33005,1008960980588.0034
33001,1008960980588.0035
32996,1008960980588.0037
32993,1008960980588.0038
32994,1008960980588.0039
32997,1008960980588.004
33000,1008960980588.0042
33001,1008960980588.0043
32999,1008960980588.0044
32997,1008960980588.0045
32998,1008960980588.0046
32999,1008960980588.0048
32999,1008960980588.0049
32999,1008960980588.005
33000,1008960980588.0051
33001,1008960980588.0052
33005,1008960980588.0054
33010,1008960980588.0055
33015,1008960980588.0056
33017,1008960980588.0057
33018,1008960980588.0059
33019,1008960980588.006
33020,1008960980588.0061
33021,1008960980588.0062
33021,1008960980588.0063
33020,1008960980588.0065
33020,1008960980588.0066
33023,1008960980588.0067
33029,1008960980588.0068
33035,1008960980588.007
33037,1008960980588.0071
33038,1008960980588.0072
33038,1008960980588.0073
value,timestamp
33038,1009019697638.0
33038,1009019697638.0001
33037,1009019697638.0002
33038,1009019697638.0004
33038,1009019697638.0005
33035,1009019697638.0006
33034,1009019697638.0007
33035,1009019697638.0009
33039,1009019697638.001
33043,1009019697638.0011
33046,1009019697638.0012
33047,1009019697638.0013
33044,1009019697638.0015
33039,1009019697638.0016
33033,1009019697638.0017
33027,1009019697638.0018
33024,1009019697638.002
33022,1009019697638.0021
33023,1009019697638.0022
33025,1009019697638.0023
33028,1009019697638.0024
33030,1009019697638.0026
33030,1009019697638.0027
33029,1009019697638.0028
33025,1009019697638.0029
33021,1009019697638.003
33019,1009019697638.0032
33020,1009019697638.0033
33020,1009019697638.0034
33019,1009019697638.0035
33018,1009019697638.0037
33019,1009019697638.0038
33024,1009019697638.0039
33028,1009019697638.004
33030,1009019697638.0042
33029,1009019697638.0043
33028,1009019697638.0044
33025,1009019697638.0045
33020,1009019697638.0046
33015,1009019697638.0048
33013,1009019697638.0049
33015,1009019697638.005
33021,1009019697638.0051
33028,1009019697638.0052
33033,1009019697638.0054
33034,1009019697638.0055
33033,1009019697638.0056
33032,1009019697638.0057
33032,1009019697638.0059
33031,1009019697638.006
33029,1009019697638.0061
33025,1009019697638.0062
33022,1009019697638.0063
33021,1009019697638.0065
33025,1009019697638.0066
33031,1009019697638.0067
33037,1009019697638.0068
33039,1009019697638.007
33038,1009019697638.0071
33034,1009019697638.0072
33032,1009019697638.0073
value,timestamp
33031,1009078414688.0
33030,1009078414688.0001
33028,1009078414688.0002
33025,1009078414688.0004
33024,1009078414688.0005
33025,1009078414688.0006
33027,1009078414688.0007
33029,1009078414688.0009
33031,1009078414688.001
33034,1009078414688.0011
33037,1009078414688.0012
33037,1009078414688.0013
33033,1009078414688.0015
33028,1009078414688.0016
33025,1009078414688.0017
33026,1009078414688.0018
33028,1009078414688.002
33031,1009078414688.0021
33031,1009078414688.0022
33032,1009078414688.0023
33034,1009078414688.0024
33035,1009078414688.0026
33036,1009078414688.0027
33038,1009078414688.0028
33039,1009078414688.0029
33037,1009078414688.003
33032,1009078414688.0032
33028,1009078414688.0033
33028,1009078414688.0034
33031,1009078414688.0035
33034,1009078414688.0037
33034,1009078414688.0038
33033,1009078414688.0039
33035,1009078414688.004
33038,1009078414688.0042
33042,1009078414688.0043
33044,1009078414688.0044
33046,1009078414688.0045
33049,1009078414688.0046
33052,1009078414688.0048
33055,1009078414688.0049
33058,1009078414688.005
33061,1009078414688.0051
33064,1009078414688.0052
33067,1009078414688.0054
33069,1009078414688.0055
33072,1009078414688.0056
33074,1009078414688.0057
33074,1009078414688.0059
33073,1009078414688.006
33071,1009078414688.0061
33071,1009078414688.0062
33073,1009078414688.0063
33076,1009078414688.0065
33077,1009078414688.0066
33078,1009078414688.0067
33078,1009078414688.0068
33077,1009078414688.007
33077,1009078414688.0071
33078,1009078414688.0072
33079,1009078414688.0073
value,timestamp
33080,1009137131738.0
33081,1009137131738.0001
33081,1009137131738.0002
33082,1009137131738.0004
33084,1009137131738.0005
33088,1009137131738.0006
33093,1009137131738.0007
33097,1009137131738.0009
33099,1009137131738.001
33102,1009137131738.0011
33104,1009137131738.0012
33104,1009137131738.0013
33103,1009137131738.0015
33102,1009137131738.0016
33102,1009137131738.0017
33103,1009137131738.0018
33101,1009137131738.002
33100,1009137131738.0021
33100,1009137131738.0022
33102,1009137131738.0023
33103,1009137131738.0024
33101,1009137131738.0026
33096,1009137131738.0027
33092,1009137131738.0028
33089,1009137131738.0029
33086,1009137131738.003
33084,1009137131738.0032
33083,1009137131738.0033
33082,1009137131738.0034
33081,1009137131738.0035
33080,1009137131738.0037
33080,1009137131738.0038
33081,1009137131738.0039
33082,1009137131738.004
33084,1009137131738.0042
33085,1009137131738.0043
33085,1009137131738.0044
33086,1009137131738.0045
33089,1009137131738.0046
33092,1009137131738.0048
33094,1009137131738.0049
33096,1009137131738.005
33099,1009137131738.0051
33102,1009137131738.0052
33103,1009137131738.0054
33103,1009137131738.0055
33102,1009137131738.0056
33101,1009137131738.0057
33102,1009137131738.0059
33102,1009137131738.006
33101,1009137131738.0061
33101,1009137131738.0062
33101,1009137131738.0063
33100,1009137131738.0065
33098,1009137131738.0066
33096,1009137131738.0067
33095,1009137131738.0068
33098,1009137131738.007
33101,1009137131738.0071
33103,1009137131738.0072
33102,1009137131738.0073
value,timestamp
33101,1009195848789.0
33100,1009195848789.0001
33100,1009195848789.0002
33102,1009195848789.0004
33103,1009195848789.0005
33103,1009195848789.0006
33103,1009195848789.0007
33103,1009195848789.0009
33102,1009195848789.001
33101,1009195848789.0011
33101,1009195848789.0012
33102,1009195848789.0013
33102,1009195848789.0015
33100,1009195848789.0016
33097,1009195848789.0017
33095,1009195848789.0018
33094,1009195848789.002
33094,1009195848789.0021
33095,1009195848789.0022
33098,1009195848789.0023
33101,1009195848789.0024
33104,1009195848789.0026
33106,1009195848789.0027
33105,1009195848789.0028
33101,1009195848789.0029
33098,1009195848789.003
33097,1009195848789.0032
33098,1009195848789.0033
33101,1009195848789.0034
33103,1009195848789.0035
33104,1009195848789.0037
33103,1009195848789.0038
33103,1009195848789.0039
33105,1009195848789.004
33108,1009195848789.0042
33111,1009195848789.0043
33112,1009195848789.0044
33112,1009195848789.0045
33113,1009195848789.0046
33116,1009195848789.0048
33118,1009195848789.0049
33118,1009195848789.005
33116,1009195848789.0051
33114,1009195848789.0052
33115,1009195848789.0054
33118,1009195848789.0055
33121,1009195848789.0056
33122,1009195848789.0057
33123,1009195848789.0059
33124,1009195848789.006
33126,1009195848789.0061
33129,1009195848789.0062
33132,1009195848789.0063
33135,1009195848789.0065
33137,1009195848789.0066
33137,1009195848789.0067
33137,1009195848789.0068
33136,1009195848789.007
33134,1009195848789.0071
33130,1009195848789.0072
33125,1009195848789.0073
value,timestamp
33124,1009255542457.0
33119,1009255542457.0001
33116,1009255542457.0002
33114,1009255542457.0004
33113,1009255542457.0005
33112,1009255542457.0006
33110,1009255542457.0007
33108,1009255542457.0009
33106,1009255542457.001
33104,1009255542457.0011
33104,1009255542457.0012
33105,1009255542457.0013
33105,1009255542457.0015
33105,1009255542457.0016
33104,1009255542457.0017
33102,1009255542457.0018
33100,1009255542457.002
33098,1009255542457.0021
33094,1009255542457.0022
33091,1009255542457.0023
33091,1009255542457.0024
33092,1009255542457.0026
33093,1009255542457.0027
33095,1009255542457.0028
33100,1009255542457.0029
33107,1009255542457.003
33115,1009255542457.0032
33122,1009255542457.0033
33127,1009255542457.0034
33132,1009255542457.0035
33135,1009255542457.0037
33137,1009255542457.0038
33137,1009255542457.0039
33134,1009255542457.004
33130,1009255542457.0042
33126,1009255542457.0043
33124,1009255542457.0044
33126,1009255542457.0045
33128,1009255542457.0046
33129,1009255542457.0048
33127,1009255542457.0049
33121,1009255542457.005
33115,1009255542457.0051
33112,1009255542457.0052
33113,1009255542457.0054
33114,1009255542457.0055
33114,1009255542457.0056
33112,1009255542457.0057
33114,1009255542457.0059
33118,1009255542457.006
33122,1009255542457.0061
33125,1009255542457.0062
33126,1009255542457.0063
33127,1009255542457.0065
33128,1009255542457.0066
33126,1009255542457.0067
33120,1009255542457.0068
33114,1009255542457.007
33109,1009255542457.0071
33106,1009255542457.0072
33102,1009255542457.0073
value,timestamp
33101,1009314259507.0
33096,1009314259507.0001
33095,1009314259507.0002
33097,1009314259507.0004
33101,1009314259507.0005
33105,1009314259507.0006
33107,1009314259507.0007
33110,1009314259507.0009
33111,1009314259507.001
33110,1009314259507.0011
33106,1009314259507.0012
33102,1009314259507.0013
33100,1009314259507.0015
33100,1009314259507.0016
33101,1009314259507.0017
33100,1009314259507.0018
33099,1009314259507.002
33099,1009314259507.0021
33099,1009314259507.0022
33098,1009314259507.0023
33096,1009314259507.0024
33095,1009314259507.0026
33095,1009314259507.0027
33094,1009314259507.0028
33092,1009314259507.0029
33091,1009314259507.003
33092,1009314259507.0032
33093,1009314259507.0033
33093,1009314259507.0034
33093,1009314259507.0035
33094,1009314259507.0037
33097,1009314259507.0038
33099,1009314259507.0039
33101,1009314259507.004
33102,1009314259507.0042
33103,1009314259507.0043
33105,1009314259507.0044
33108,1009314259507.0045
33107,1009314259507.0046
33105,1009314259507.0048
33103,1009314259507.0049
33104,1009314259507.005
33106,1009314259507.0051
33106,1009314259507.0052
33105,1009314259507.0054
33103,1009314259507.0055
33101,1009314259507.0056
33098,1009314259507.0057
33096,1009314259507.0059
33097,1009314259507.006
33099,1009314259507.0061
33099,1009314259507.0062
33098,1009314259507.0063
33095,1009314259507.0065
33091,1009314259507.0066
33086,1009314259507.0067
33081,1009314259507.0068
33076,1009314259507.007
33073,1009314259507.0071
33072,1009314259507.0072
33071,1009314259507.0073
value,timestamp
33072,1009372976557.0
33072,1009372976557.0001
33073,1009372976557.0002
33074,1009372976557.0004
33076,1009372976557.0005
33077,1009372976557.0006
33077,1009372976557.0007
33077,1009372976557.0009
33076,1009372976557.001
33075,1009372976557.0011
33075,1009372976557.0012
33074,1009372976557.0013
33074,1009372976557.0015
33073,1009372976557.0016
33069,1009372976557.0017
33064,1009372976557.0018
33060,1009372976557.002
33057,1009372976557.0021
33056,1009372976557.0022
33057,1009372976557.0023
33059,1009372976557.0024
33063,1009372976557.0026
33068,1009372976557.0027
33073,1009372976557.0028
33079,1009372976557.0029
33085,1009372976557.003
33091,1009372976557.0032
33094,1009372976557.0033
33095,1009372976557.0034
33094,1009372976557.0035
33093,1009372976557.0037
33091,1009372976557.0038
33089,1009372976557.0039
33087,1009372976557.004
33086,1009372976557.0042
33085,1009372976557.0043
33083,1009372976557.0044
33080,1009372976557.0045
33076,1009372976557.0046
33073,1009372976557.0048
33071,1009372976557.0049
33070,1009372976557.005
33070,1009372976557.0051
33072,1009372976557.0052
33075,1009372976557.0054
33078,1009372976557.0055
33081,1009372976557.0056
33083,1009372976557.0057
33086,1009372976557.0059
33088,1009372976557.006
33088,1009372976557.0061
33086,1009372976557.0062
33083,1009372976557.0063
33082,1009372976557.0065
33082,1009372976557.0066
33083,1009372976557.0067
33084,1009372976557.0068
33086,1009372976557.007
33088,1009372976557.0071
33089,1009372976557.0072
33090,1009372976557.0073
value,timestamp
33090,1009431693608.0
33091,1009431693608.0001
33094,1009431693608.0002
33098,1009431693608.0004
33104,1009431693608.0005
33108,1009431693608.0006
33113,1009431693608.0007
33116,1009431693608.0009
33116,1009431693608.001
33113,1009431693608.0011
33107,1009431693608.0012
33101,1009431693608.0013
33095,1009431693608.0015
33090,1009431693608.0016
33088,1009431693608.0017
33087,1009431693608.0018
33087,1009431693608.002
33089,1009431693608.0021
33092,1009431693608.0022
33096,1009431693608.0023
33100,1009431693608.0024
33104,1009431693608.0026
33108,1009431693608.0027
33112,1009431693608.0028
33115,1009431693608.0029
33118,1009431693608.003
33124,1009431693608.0032
33131,1009431693608.0033
33136,1009431693608.0034
33137,1009431693608.0035
33134,1009431693608.0037
33130,1009431693608.0038
33127,1009431693608.0039
33124,1009431693608.004
33121,1009431693608.0042
33116,1009431693608.0043
33112,1009431693608.0044
33111,1009431693608.0045
33111,1009431693608.0046
33110,1009431693608.0048
33109,1009431693608.0049
33110,1009431693608.005
33112,1009431693608.0051
33113,1009431693608.0052
33113,1009431693608.0054
33112,1009431693608.0055
33112,1009431693608.0056
33112,1009431693608.0057
33111,1009431693608.0059
33111,1009431693608.006
33112,1009431693608.0061
33116,1009431693608.0062
33119,1009431693608.0063
33121,1009431693608.0065
33121,1009431693608.0066
33121,1009431693608.0067
33121,1009431693608.0068
33120,1009431693608.007
33119,1009431693608.0071
33118,1009431693608.0072
33120,1009431693608.0073
value,timestamp
33121,1009490410658.0
33126,1009490410658.0001
33131,1009490410658.0002
33135,1009490410658.0004
33139,1009490410658.0005
33142,1009490410658.0006
33142,1009490410658.0007
33141,1009490410658.0009
33140,1009490410658.001
33141,1009490410658.0011
33143,1009490410658.0012
33144,1009490410658.0013
33142,1009490410658.0015
33138,1009490410658.0016
33134,1009490410658.0017
33129,1009490410658.0018
33121,1009490410658.002
33112,1009490410658.0021
33105,1009490410658.0022
33102,1009490410658.0023
33103,1009490410658.0024
33104,1009490410658.0026
33106,1009490410658.0027
33109,1009490410658.0028
33112,1009490410658.0029
33115,1009490410658.003
33115,1009490410658.0032
33114,1009490410658.0033
33113,1009490410658.0034
33112,1009490410658.0035
33109,1009490410658.0037
33106,1009490410658.0038
33104,1009490410658.0039
33105,1009490410658.004
33107,1009490410658.0042
33108,1009490410658.0043
33108,1009490410658.0044
33107,1009490410658.0045
33108,1009490410658.0046
33108,1009490410658.0048
33107,1009490410658.0049
33107,1009490410658.005
33106,1009490410658.0051
33107,1009490410658.0052
33108,1009490410658.0054
33107,1009490410658.0055
33106,1009490410658.0056
33106,1009490410658.0057
33105,1009490410658.0059
33100,1009490410658.006
33092,1009490410658.0061
33087,1009490410658.0062
33085,1009490410658.0063
33086,1009490410658.0065
33086,1009490410658.0066
33086,1009490410658.0067
33089,1009490410658.0068
33092,1009490410658.007
33095,1009490410658.0071
33097,1009490410658.0072
33099,1009490410658.0073
value,timestamp
33100,1009549127708.0
33101,1009549127708.0001
33100,1009549127708.0002
33096,1009549127708.0004
33092,1009549127708.0005
33091,1009549127708.0006
33093,1009549127708.0007
33096,1009549127708.0009
33097,1009549127708.001
33097,1009549127708.0011
33095,1009549127708.0012
33091,1009549127708.0013
33086,1009549127708.0015
33081,1009549127708.0016
33079,1009549127708.0017
33081,1009549127708.0018
33083,1009549127708.002
33085,1009549127708.0021
33087,1009549127708.0022
33091,1009549127708.0023
33092,1009549127708.0024
33091,1009549127708.0026
33090,1009549127708.0027
33090,1009549127708.0028
33090,1009549127708.0029
33089,1009549127708.003
33087,1009549127708.0032
33084,1009549127708.0033
33082,1009549127708.0034
33081,1009549127708.0035
33080,1009549127708.0037
33077,1009549127708.0038
33075,1009549127708.0039
33074,1009549127708.004
33074,1009549127708.0042
33074,1009549127708.0043
33072,1009549127708.0044
33071,1009549127708.0045
33070,1009549127708.0046
33069,1009549127708.0048
33069,1009549127708.0049
33071,1009549127708.005
33075,1009549127708.0051
33078,1009549127708.0052
33079,1009549127708.0054
33077,1009549127708.0055
33076,1009549127708.0056
33075,1009549127708.0057
33074,1009549127708.0059
33070,1009549127708.006
33066,1009549127708.0061
33064,1009549127708.0062
33064,1009549127708.0063
33064,1009549127708.0065
33063,1009549127708.0066
33062,1009549127708.0067
33062,1009549127708.0068
33061,1009549127708.007
33056,1009549127708.0071
33050,1009549127708.0072
33046,1009549127708.0073
value,timestamp
33045,1009607844758.0
33045,1009607844758.0001
33045,1009607844758.0002
33045,1009607844758.0004
33048,1009607844758.0005
33054,1009607844758.0006
33062,1009607844758.0007
33069,1009607844758.0009
33074,1009607844758.001
33078,1009607844758.0011
33078,1009607844758.0012
33076,1009607844758.0013
33072,1009607844758.0015
33069,1009607844758.0016
33067,1009607844758.0017
33065,1009607844758.0018
33061,1009607844758.002
33056,1009607844758.0021
33052,1009607844758.0022
33051,1009607844758.0023
33052,1009607844758.0024
33050,1009607844758.0026
33045,1009607844758.0027
33039,1009607844758.0028
33036,1009607844758.0029
33036,1009607844758.003
33036,1009607844758.0032
33038,1009607844758.0033
33041,1009607844758.0034
33045,1009607844758.0035
33048,1009607844758.0037
33050,1009607844758.0038
33050,1009607844758.0039
33051,1009607844758.004
33050,1009607844758.0042
33047,1009607844758.0043
33042,1009607844758.0044
33038,1009607844758.0045
33036,1009607844758.0046
33035,1009607844758.0048
33034,1009607844758.0049
33033,1009607844758.005
33033,1009607844758.0051
33033,1009607844758.0052
33032,1009607844758.0054
33029,1009607844758.0055
33026,1009607844758.0056
33026,1009607844758.0057
33027,1009607844758.0059
33027,1009607844758.006
33026,1009607844758.0061
33028,1009607844758.0062
33032,1009607844758.0063
33038,1009607844758.0065
33042,1009607844758.0066
33047,1009607844758.0067
33053,1009607844758.0068
33059,1009607844758.007
33061,1009607844758.0071
33059,1009607844758.0072
33057,1009607844758.0073
value,timestamp
33057,1009666561809.0
33057,1009666561809.0001
33057,1009666561809.0002
33056,1009666561809.0004
33054,1009666561809.0005
33053,1009666561809.0006
33054,1009666561809.0007
33055,1009666561809.0009
33051,1009666561809.001
33044,1009666561809.0011
33038,1009666561809.0012
33034,1009666561809.0013
33033,1009666561809.0015
33033,1009666561809.0016
33034,1009666561809.0017
33037,1009666561809.0018
33040,1009666561809.002
33044,1009666561809.0021
33048,1009666561809.0022
33051,1009666561809.0023
33055,1009666561809.0024
33058,1009666561809.0026
33059,1009666561809.0027
33059,1009666561809.0028
33058,1009666561809.0029
33057,1009666561809.003
33057,1009666561809.0032
33057,1009666561809.0033
33058,1009666561809.0034
33058,1009666561809.0035
33058,1009666561809.0037
33056,1009666561809.0038
33053,1009666561809.0039
33050,1009666561809.004
33048,1009666561809.0042
33043,1009666561809.0043
33038,1009666561809.0044
33033,1009666561809.0045
33029,1009666561809.0046
33027,1009666561809.0048
33027,1009666561809.0049
33027,1009666561809.005
33030,1009666561809.0051
33035,1009666561809.0052
33039,1009666561809.0054
33039,1009666561809.0055
33038,1009666561809.0056
33038,1009666561809.0057
33040,1009666561809.0059
33042,1009666561809.006
33043,1009666561809.0061
33044,1009666561809.0062
33045,1009666561809.0063
33048,1009666561809.0065
33051,1009666561809.0066
33053,1009666561809.0067
33053,1009666561809.0068
33050,1009666561809.007
33046,1009666561809.0071
33043,1009666561809.0072
33041,1009666561809.0073
value,timestamp
33041,1009726255477.0
33040,1009726255477.0001
33038,1009726255477.0002
33036,1009726255477.0004
33035,1009726255477.0005
33036,1009726255477.0006
33037,1009726255477.0007
33037,1009726255477.0009
33037,1009726255477.001
33037,1009726255477.0011
33038,1009726255477.0012
33039,1009726255477.0013
33040,1009726255477.0015
33041,1009726255477.0016
33041,1009726255477.0017
33042,1009726255477.0018
33042,1009726255477.002
33042,1009726255477.0021
33043,1009726255477.0022
33045,1009726255477.0023
33046,1009726255477.0024
33047,1009726255477.0026
33047,1009726255477.0027
33045,1009726255477.0028
33044,1009726255477.0029
33044,1009726255477.003
33043,1009726255477.0032
33043,1009726255477.0033
33044,1009726255477.0034
33047,1009726255477.0035
33050,1009726255477.0037
33052,1009726255477.0038
33053,1009726255477.0039
33054,1009726255477.004
33055,1009726255477.0042
33056,1009726255477.0043
33057,1009726255477.0044
33058,1009726255477.0045
33059,1009726255477.0046
33061,1009726255477.0048
33062,1009726255477.0049
33060,1009726255477.005
33058,1009726255477.0051
33055,1009726255477.0052
33052,1009726255477.0054
33048,1009726255477.0055
33044,1009726255477.0056
33040,1009726255477.0057
33037,1009726255477.0059
33034,1009726255477.006
33031,1009726255477.0061
33030,1009726255477.0062
33031,1009726255477.0063
33033,1009726255477.0065
33036,1009726255477.0066
33039,1009726255477.0067
33042,1009726255477.0068
33045,1009726255477.007
33049,1009726255477.0071
33054,1009726255477.0072
33058,1009726255477.0073
value,timestamp
33059,1009784972527.0
33064,1009784972527.0001
33069,1009784972527.0002
33074,1009784972527.0004
33078,1009784972527.0005
33081,1009784972527.0006
33085,1009784972527.0007
33087,1009784972527.0009
33086,1009784972527.001
33082,1009784972527.0011
33077,1009784972527.0012
33071,1009784972527.0013
